DayNight,feature_number,network,combined_ID,binary_ID,FinalClass,ClassString,Pocillopora verrucosa_log2,RoundFold,FeatClassify,ZodiacMF,characterization scores,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,13491,141,"L-3,5-Diiodotyrosine",2,Tyrosine and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Tyrosine and derivatives",-9.156642938,9,#N/A,C7H6NO8P5,Good,NA,NA,2,"InChI=1S/C9H9I2NO3/c10-5-1-4(2-6(11)8(5)13)3-7(12)9(14)15/h1-2,7,13H,3,12H2,(H,14,15)/t7-/m0/s1",uncharacterized,NA,NA
Day,15438,141,3-Iodo-L-tyrosine,2,Tyrosine and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Tyrosine and derivatives",-7.88413819,8,#N/A,C9H8NO10P,Low probability,1.111111111,28.63333333,2,"InChI=1S/C9H10INO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)",uncharacterized,NA,NA
Day,15198,141,3-Iodo-L-tyrosine,1,Tyrosine and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Alpha amino acids and derivatives;Tyrosine and derivatives",-5.246200524,5,Tyrosine and derivatives,C8H11N2O3P4,Good,NA,NA,1,"InChI=1S/C9H10INO3/c10-6-3-5(1-2-8(6)12)4-7(11)9(13)14/h1-3,7,12H,4,11H2,(H,13,14)",uncharacterized,NA,NA
Day,7103,7124,D-TRYPTOPHAN,1,Amino acids,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Amino acids",-4.231314436,4,Amino acids,C11H9NO2,Good,-0.181818182,65.48181818,1,N/A,CHON,"InChI=1S/C11H9NO2/c13-11(14)6-5-8-7-12-10-4-2-1-3-9(8)10/h1-7,12H,(H,13,14)",PLVPPLCLBIEYEA-UHFFFAOYSA-N
Day,4500,-1,Spectral Match to L-Tryptophan from NIST14,1,Amino acids,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Amino acids",-3.98808599,4,Amino acids,C11H9NO2,Good,-0.181818182,65.48181818,1,N/A,CHON,NA,NA
Day,3236,-1,2-Despiperidyl-2-(5-carboxypentylamine)repaglinide,1,Delta amino acids and derivatives,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Amino acids and derivatives;Delta amino acids and derivatives",-3.585282813,4,Delta amino acids and derivatives,C16H23NO2,Good,-1,88.8,1,"InChI=1S/C27H36N2O6/c1-4-35-24-16-19(12-13-21(24)27(33)34)17-25(30)29-23(15-18(2)3)20-9-5-6-10-22(20)28-14-8-7-11-26(31)32/h5-6,9-10,12-13,16,18,23,28H,4,7-8,11,14-15,17H2,1-3H3,(H,29,30)(H,31,32)(H,33,34)",CHON,"InChI=1S/C16H23NO2/c1-14(2)17(13-7-11-16(18)19)12-6-10-15-8-4-3-5-9-15/h3-6,8-10,14H,7,11-13H2,1-2H3,(H,18,19)",VNLGBNNWSIIKGB-UHFFFAOYSA-N
Day,19179,3352,Pro-Glu-Arg,1,Peptides,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Peptides",-10.22973333,10,#N/A,C16H28N6O6,Low probability,0.125,56.7375,1,"InChI=1S/C16H28N6O6/c17-16(18)20-8-2-4-11(15(27)28)22-14(26)10(5-6-12(23)24)21-13(25)9-3-1-7-19-9/h9-11,19H,1-8H2,(H,21,25)(H,22,26)(H,23,24)(H,27,28)(H4,17,18,20)",uncharacterized,"InChI=1S/C16H28N6O6/c1-7(12(17)24)19-14(26)9(3)21-16(28)11(5)22-15(27)10(4)20-13(25)8(2)18-6-23/h6-11H,1-5H3,(H2,17,24)(H,18,23)(H,19,26)(H,20,25)(H,21,28)(H,22,27)",NAIQZOZBYINBSL-UHFFFAOYSA-N
Day,12347,949,Leu Ala Ile,1,Peptides,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Peptides",-7.470007082,7,#N/A,C15H29N3O4,Good,-0.8,83.1,1,N/A,CHON,"InChI=1S/C15H29N3O4/c1-6-9(4)12(18-13(19)10(5)16)14(20)17-11(15(21)22)7-8(2)3/h8-12H,6-7,16H2,1-5H3,(H,17,20)(H,18,19)(H,21,22)",TZDNWXDLYFIFPT-UHFFFAOYSA-N
Day,13357,949,Ile Leu Phe,2,Peptides,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Peptides",-7.067391586,7,#N/A,C18H27N3O4,Good,-0.555555556,76.13333333,2,N/A,CHON,"InChI=1S/C18H27N3O4/c1-11(2)9-14(19)17(23)20-12(3)16(22)21-15(18(24)25)10-13-7-5-4-6-8-13/h4-8,11-12,14-15H,9-10,19H2,1-3H3,(H,20,23)(H,21,22)(H,24,25)",XIRYQRLFHWWWTC-UHFFFAOYSA-N
Day,7147,185,Pro-Met-Arg,2,Peptides,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Peptides",-7.776973126,8,#N/A,C15H29NO2,Good,-1.466666667,102.1,2,"InChI=1S/C16H30N6O4S/c1-27-9-6-11(21-13(23)10-4-2-7-19-10)14(24)22-12(15(25)26)5-3-8-20-16(17)18/h10-12,19H,2-9H2,1H3,(H,21,23)(H,22,24)(H,25,26)(H4,17,18,20)",CHON,"InChI=1S/C15H29NO2/c1-2-3-4-5-9-12-15(18)16-13-10-7-6-8-11-14(13)17/h13-14,17H,2-12H2,1H3,(H,16,18)",IXUDDPZGIBQTKC-UHFFFAOYSA-N
Day,9577,-1,Leu Arg Thr,2,Peptides,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Peptides",-10.16530447,10,#N/A,C19H38NO6P,Bad quality,-1.473684211,102.3,2,N/A,uncharacterized,"InChI=1S/C19H38NO6P/c1-2-3-4-5-6-7-8-9-10-11-12-13-15-24-17-19(21)18-26-27(22,23)25-16-14-20/h19,21H,2-12,14,16-18,20H2,1H3,(H,22,23)",PNYJOESJSWOPTM-UHFFFAOYSA-N
Day,18574,-1,Leu Arg Thr,2,Peptides,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Peptides",-9.968597252,10,#N/A,C15H34N7O4P,Good,-0.666666667,79.3,2,N/A,CHONP,NA,NA
Day,7137,-1,His-Thr-Lys,2,Peptides,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Peptides",-8.934331896,9,#N/A,C12H25NO2,Good,-1.5,103.05,2,"InChI=1S/C16H28N6O5/c1-9(23)13(15(25)21-12(16(26)27)4-2-3-5-17)22-14(24)11(18)6-10-7-19-8-20-10/h7-9,11-13,23H,2-6,17-18H2,1H3,(H,19,20)(H,21,25)(H,22,24)(H,26,27)",CHON,"InChI=1S/C12H25NO2/c1-2-3-5-8-11(13)9-6-4-7-10-12(14)15/h11H,2-10,13H2,1H3,(H,14,15)",VEJDKGPRMNRPBL-UHFFFAOYSA-N
Day,12177,336,Levetiracetam,2,Dipeptides,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Peptides;Dipeptides",-5.513831699,6,#N/A,C13H22N2O2,Good,-0.923076923,86.60769231,2,"InChI=1S/C8H14N2O2/c1-2-6(8(9)12)10-5-3-4-7(10)11/h6H,2-5H2,1H3,(H2,9,12)/t6-/m0/s1",CHON,"InChI=1S/C13H22N2O2/c1-10(16)15(12-7-8-12)9-13(17)14-11-5-3-2-4-6-11/h11-12H,2-9H2,1H3,(H,14,17)",OOWFACNMLUAQQE-UHFFFAOYSA-N
Day,3309,336,Organic oxygen compounds#Lipids and lipid-like molecules,3,Dipeptides,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Peptides;Dipeptides",-4.233350354,4,Dipeptides,C13H24N2O4,Good,-0.769230769,82.22307692,3,N/A,CHON,NA,NA
Day,7514,336,Spectral Match to Ile-Pro from NIST14,1,Dipeptides,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Peptides;Dipeptides",-3.693916537,4,Dipeptides,C11H20N2O3,Good,-0.727272727,81.02727273,1,N/A,CHON,"InChI=1S/C11H20N2O3/c1-3-7(2)9(12)10(14)13-6-4-5-8(13)11(15)16/h7-9H,3-6,12H2,1-2H3,(H,15,16)",BBIXOODYWPFNDT-UHFFFAOYSA-N
Day,14869,-1,Tyr-Leu,1,Dipeptides,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues;Peptides;Dipeptides",-3.548597751,4,Dipeptides,C15H22N2O4,Good,-0.533333333,75.5,1,"InChI=1S/C15H22N2O4/c1-9(2)7-13(15(20)21)17-14(19)12(16)8-10-3-5-11(18)6-4-10/h3-6,9,12-13,18H,7-8,16H2,1-2H3,(H,17,19)(H,20,21)/t12-,13-/m0/s1",CHON,"InChI=1S/C15H22N2O4/c1-3-9(2)13(15(20)21)17-14(19)12(16)8-10-4-6-11(18)7-5-10/h4-7,9,12-13,18H,3,8,16H2,1-2H3,(H,17,19)(H,20,21)",QJKMCQRFHJRIPU-UHFFFAOYSA-N
Day,6229,1432,trans-4-(Aminomethyl)cyclohexanecarboxylic acid,2,Carboxylic acid esters,Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acid derivatives;Carboxylic acid esters,-4.07670144,4,Carboxylic acid esters,C11H18O4,Good,-0.909090909,86.20909091,2,N/A,CHO,"InChI=1S/C11H18O4/c1-3-4-9(12)5-6-10(13)7-8-11(14)15-2/h3-8H2,1-2H3",CHJRCMVLYMCHBB-UHFFFAOYSA-N
Day,12992,1270,Amines,N/A,Carboxylic acids,Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acids,-3.789233277,4,#N/A,C17H37NO4,Good,-1.529411765,103.8882353,3,N/A,CHON,"InChI=1S/C17H37NO4/c18-10-8-6-4-2-1-3-5-7-9-12-20-14-16-22-17-15-21-13-11-19/h19H,1-18H2",KYZSZAUNZMZYNX-UHFFFAOYSA-N
Day,9680,1270,2-(2-Methoxyethoxy)acetic acid,2,Carboxylic acids,Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Carboxylic acids,-6.445281656,6,Carboxylic acids,C18H39NO4,Good,-1.555555556,104.6333333,2,"InChI=1S/C5H10O4/c1-8-2-3-9-4-5(6)7/h2-4H2,1H3,(H,6,7)",CHON,"InChI=1S/C18H39NO4/c1-2-3-4-5-6-7-10-13-23-14-11-8-9-12-17(21)18(22)16(19)15-20/h16-18,20-22H,2-15,19H2,1H3",HFWZJCRMVIKONB-UHFFFAOYSA-N
Day,4538,375,Endothal dimethyl ester,2,Dicarboxylic acids and derivatives,Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Dicarboxylic acids and derivatives,-10.33280796,10,Dicarboxylic acids and derivatives,C12H14O4,Good,-0.5,74.55,2,"InChI=1S/C10H14O5/c1-13-9(11)7-5-3-4-6(15-5)8(7)10(12)14-2/h5-8H,3-4H2,1-2H3",CHO,"InChI=1S/C12H14O4/c1-6-4-7-5-8(6)10(12(14)16-3)9(7)11(13)15-2/h4,7-8H,5H2,1-3H3",PQDMSNJWGSPVQX-UHFFFAOYSA-N
Day,14662,1433,"1,2,3,4-Tetra-O-acetyl-.beta.-D-glucopyranose",2,Tetracarboxylic acids and derivatives,Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Tetracarboxylic acids and derivatives,-10.69116249,11,Tetracarboxylic acids and derivatives,C10H22N9P2,Bad quality,-0.5,74.55,2,"InChI=1S/C14H20O10/c1-6(16)20-11-10(5-15)24-14(23-9(4)19)13(22-8(3)18)12(11)21-7(2)17/h10-15H,5H2,1-4H3/t10-,11-,12+,13-,14-/m1/s1",uncharacterized,NA,NA
Day,6508,3357,3-Dehydroquinic acid,2,Alpha hydroxy acids and derivatives,Organic compounds;Organic acids and derivatives;Hydroxy acids and derivatives;Alpha hydroxy acids and derivatives,-4.203113902,4,Alpha hydroxy acids and derivatives,C13H16N2O4,Good,-0.153846154,64.68461538,2,"InChI=1S/C7H10O6/c8-3-1-7(13,6(11)12)2-4(9)5(3)10/h3,5,8,10,13H,1-2H2,(H,11,12)",CHON,"InChI=1S/C13H16N2O4/c1-9(7-12(17)18)15-11(16)8-14-13(19)10-5-3-2-4-6-10/h2-6,9H,7-8H2,1H3,(H,14,19)(H,15,16)(H,17,18)",FSOMVCLETBQSNT-UHFFFAOYSA-N
Day,10993,-1,Tetranorprostaglandin J2,2,Medium-chain keto acids and derivatives,Organic compounds;Organic acids and derivatives;Keto acids and derivatives;Medium-chain keto acids and derivatives,-10.15724253,10,Medium-chain keto acids and derivatives,C16H35NO2,Good,-1.75,110.175,2,"InChI=1S/C16H22O6/c17-12(3-1-2-4-15(19)20)7-8-13-11(5-9-14(13)18)6-10-16(21)22/h5,9,11,13H,1-4,6-8,10H2,(H,19,20)(H,21,22)/t11-,13-/m1/s1",CHON,"InChI=1S/C16H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-16(19)15(17)14-18/h15-16,18-19H,2-14,17H2,1H3",ZKLREJQHRKUJHD-UHFFFAOYSA-N
Day,3412,-1,"MassbankEU:ETS00004 C10-DATS (TENTATIVE)|C10-Dialkyl tetralin sulfonate|8-butyl-5-ethyl-5,6,7,8-tetrahydronaphthalene-2-sulfonic acid|8-butyl-5-ethyl-tetralin sulfonate",2,Organosulfonic acids,Organic compounds;Organic acids and derivatives;Organic sulfonic acids and derivatives;Organosulfonic acids and derivatives;Organosulfonic acids,-5.244550824,5,Organosulfonic acids,C16H25N,Good,-1.375,99.4875,2,"1S/C16H24O3S/c1-3-5-6-13-8-7-12(4-2)15-10-9-14(11-16(13)15)20(17,18)19/h9-13H,3-8H2,1-2H3,(H,17,18,19)",CHN,"InChI=1S/C16H25N/c1-4-7-13-17(14-8-5-2)16-12-10-9-11-15(16)6-3/h6,9-12H,3-5,7-8,13-14H2,1-2H3",AASOGQNLTLGHCB-UHFFFAOYSA-N
Day,12080,1665,Leukotriene B4 ethanolamide,2,"1,2-aminoalcohols","Organic compounds;Organic nitrogen compounds;Organonitrogen compounds;Amines;Alkanolamines;1,2-aminoalcohols",-7.470779482,7,"1,2-aminoalcohols",C14H27N4O2P,Low probability,-1.142857143,92.87142857,2,"InChI=1S/C22H37NO4/c1-2-3-4-5-6-9-13-20(25)14-10-7-8-11-15-21(26)16-12-17-22(27)23-18-19-24/h6-11,14-15,20-21,24-26H,2-5,12-13,16-19H2,1H3,(H,23,27)/b8-7+,9-6-,14-10+,15-11-/t20-,21-/m1/s1",uncharacterized,"InChI=1S/C14H27N4O2P/c1-6-17(7-2)21(20,18(8-3)9-4)15-14(19)13-11-10-12-16(13)5/h10-12H,6-9H2,1-5H3,(H,15,19,20)",HCOUUKJRIMYTNJ-UHFFFAOYSA-N
Day,1001,193,"2S-Amino-4E-pentadecene-1,3R-diol",2,"1,2-aminoalcohols","Organic compounds;Organic nitrogen compounds;Organonitrogen compounds;Amines;Alkanolamines;1,2-aminoalcohols",-10.89235729,11,#N/A,C18H35NO2,Good,-1.555555556,104.6333333,2,"InChI=1S/C15H31NO2/c1-2-3-4-5-6-7-8-9-10-11-12-15(18)14(16)13-17/h11-12,14-15,17-18H,2-10,13,16H2,1H3/b12-11+/t14-,15?/m0/s1",CHON,"InChI=1S/C18H35NO2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-18(21)17(19)16-20/h10-11,14-15,17-18,20-21H,2-9,12-13,16,19H2,1H3",RTQVJTLVVBJRJG-UHFFFAOYSA-N
Day,17212,-1,D-erythro-Sphinganine,2,"1,2-aminoalcohols","Organic compounds;Organic nitrogen compounds;Organonitrogen compounds;Amines;Alkanolamines;1,2-aminoalcohols",-12.91959581,13,#N/A,C16H35NO2,Good,-1.75,110.175,2,N/A,CHON,"InChI=1S/C16H35NO2/c1-3-4-5-6-7-8-9-10-11-14-19-16-13-17-12-15-18-2/h17H,3-16H2,1-2H3",SCDUMRWLKYAOMC-UHFFFAOYSA-N
Day,15852,36,"MassbankEU:SM876801 N,N-Dimethyldodecylamine N-oxide|Lauramine oxide|N,N-dimethyldodecan-1-amine oxide",1,Long-chain alkyl amine oxides,Organic compounds;Organic nitrogen compounds;Organonitrogen compounds;Aminoxides;Long-chain alkyl amine oxides,-16.25876422,16,Long-chain alkyl amine oxides,C14H31NO,Bad quality,-1.857142857,113.2285714,1,"1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3",uncharacterized,"InChI=1S/C14H31NO/c1-14(16)12-10-8-6-4-2-3-5-7-9-11-13-15/h14,16H,2-13,15H2,1H3",OPNSQWVUZYGGKJ-UHFFFAOYSA-N
Day,2378,155,Creatinol,2,Guanidines,Organic compounds;Organic nitrogen compounds;Organonitrogen compounds;Guanidines,-17.50407374,18,Guanidines,C11H21N3O,Good,-0.909090909,86.20909091,2,"InChI=1S/C4H11N3O/c1-7(2-3-8)4(5)6/h8H,2-3H2,1H3,(H3,5,6)",CHON,NA,NA
Day,3639,155,Lupinine,2,Guanidines,Organic compounds;Organic nitrogen compounds;Organonitrogen compounds;Guanidines,-13.07194437,13,#N/A,C12H25N3O2,Good,-1,88.8,2,"InChI=1S/C10H19NO/c12-8-9-4-3-7-11-6-2-1-5-10(9)11/h9-10,12H,1-8H2/t9-,10+/m0/s1",CHON,"InChI=1S/C12H25N3O2/c1-3-9-14-12(13)15-10-7-5-4-6-8-11(16)17-2/h3-10H2,1-2H3,(H3,13,14,15)",FARKAQSXXIWSQD-UHFFFAOYSA-N
Day,2372,155,Creatinol,2,Guanidines,Organic compounds;Organic nitrogen compounds;Organonitrogen compounds;Guanidines,-12.72691604,13,#N/A,C11H21N3O,Good,-0.909090909,86.20909091,2,"InChI=1S/C4H11N3O/c1-7(2-3-8)4(5)6/h8H,2-3H2,1H3,(H3,5,6)",CHON,NA,NA
Day,4348,155,Creatinol,2,Guanidines,Organic compounds;Organic nitrogen compounds;Organonitrogen compounds;Guanidines,-10.39954619,10,#N/A,C11H21N3O,Good,-0.909090909,86.20909091,2,"InChI=1S/C4H11N3O/c1-7(2-3-8)4(5)6/h8H,2-3H2,1H3,(H3,5,6)",CHON,"InChI=1S/C11H21N3O/c1-10(15)14-8-7-13-9-11(2,3)5-4-6-12/h13H,4-5,7-9H2,1-3H3,(H,14,15)",JMCWXCNHIQGPIC-UHFFFAOYSA-N
Day,10205,155,Creatinol,2,Guanidines,Organic compounds;Organic nitrogen compounds;Organonitrogen compounds;Guanidines,-9.363831995,9,Guanidines,C11H21N3O2,Good,-0.727272727,81.02727273,2,"InChI=1S/C4H11N3O/c1-7(2-3-8)4(5)6/h8H,2-3H2,1H3,(H3,5,6)",CHON,"InChI=1S/C11H21N3O2/c1-7(2)6-9(10(12)15)14-11(16)8-4-3-5-13-8/h7-9,13H,3-6H2,1-2H3,(H2,12,15)(H,14,16)",VVRCMYBORQSUTG-UHFFFAOYSA-N
Day,7523,31,Arcaine,2,Guanidines,Organic compounds;Organic nitrogen compounds;Organonitrogen compounds;Guanidines,-6.421874519,6,Guanidines,C15H28NO2,Good,-1.4,100.2,2,"InChI=1S/C6H16N6/c7-5(8)11-3-1-2-4-12-6(9)10/h1-4H2,(H4,7,8,11)(H4,9,10,12)",CHON,"InChI=1S/C15H28NO2/c1-5-7-9-14(3)11-13(17)12-15(4,16(14)18)10-8-6-2/h5-12H2,1-4H3",BLPIJBTUDJIDSN-UHFFFAOYSA-N
Day,16015,247,"2-Amino-2-methyl-1,3-propanediol",2,Amino sugars,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates;Aminosaccharides;Amino sugars,-3.520057519,4,#N/A,C9H24N2O3P,Bad quality,-1.888888889,114.1333333,2,"InChI=1S/C4H11NO2/c1-4(5,2-6)3-7/h6-7H,2-3,5H2,1H3",uncharacterized,NA,NA
Day,14131,10,NA,N/A,Amino sugars,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates;Aminosaccharides;Amino sugars,-7.048705166,7,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,12393,10,NA,N/A,Amino sugars,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates;Aminosaccharides;Amino sugars,-6.577876226,7,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,12710,10,Organic acids and derivatives#Lipids and lipid-like molecules,3,Amino sugars,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates;Aminosaccharides;Amino sugars,-6.174091657,6,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,12385,-1,"(1R,4R,7S,11E,15S,19R,20R,21S,22S,24R)-7,20,21,22,24-pentahydroxy-11,15-dimethyl-3,5,9,18,23-pentaoxatricyclo[17.3.1.1?,?]tetracos-11-en-10-one",2,Disaccharides,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Carbohydrates and carbohydrate conjugates;Disaccharides,-5.769634911,6,Disaccharides,C11H34N20O6,Bad quality,3.454545455,-38.15454545,2,"InChI=1S/C21H34O11/c1-11-4-3-5-12(2)18(26)30-9-21(27)10-31-20(17(21)25)29-8-13-14(22)15(23)16(24)19(32-13)28-7-6-11/h5,11,13-17,19-20,22-25,27H,3-4,6-10H2,1-2H3/b12-5+/t11-,13+,14+,15-,16+,17-,19+,20+,21+/m0/s1",uncharacterized,NA,NA
Day,13101,2904,Dicyclohexano-24-crown-8,2,Dialkyl ethers,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers,-10.87621031,11,Dialkyl ethers,C15H31O6P,Good,-1.6,105.9,2,"InChI=1S/C24H44O8/c1-2-6-22-21(5-1)29-17-13-25-9-10-27-15-19-31-23-7-3-4-8-24(23)32-20-16-28-12-11-26-14-18-30-22/h21-24H,1-20H2",CHOP,"InChI=1S/C15H31O6P/c1-3-4-5-6-7-8-9-10-11-12-15(16)20-13-14(2)21-22(17,18)19/h14H,3-13H2,1-2H3,(H2,17,18,19)",JTCOADKYWOJXTF-UHFFFAOYSA-N
Day,8671,1254,Spectral Match to Nonaethylene glycol from NIST14,2,Polyethylene glycols,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers;Polyethylene glycols,-8.206498274,8,#N/A,C21H45NO10,Good,-1.047619048,90.15714286,2,N/A,CHON,"InChI=1S/C21H45NO10/c1-23-4-5-25-8-9-27-12-13-29-16-17-31-20-21-32-19-18-30-15-14-28-11-10-26-7-6-24-3-2-22/h2-22H2,1H3",JVILNPVFPORAFH-UHFFFAOYSA-N
Day,19305,1254,Spectral Match to Decaethylene glycol from NIST14,2,Polyethylene glycols,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers;Polyethylene glycols,-5.871962189,6,#N/A,C30H57N5O10,Good,-0.733333333,81.2,2,N/A,CHON,"InChI=1S/C30H57N5O10/c1-26(2,3)41-21(36)31-16-18(33-23(38)43-28(7,8)9)20(35-25(40)45-30(13,14)15)19(34-24(39)44-29(10,11)12)17-32-22(37)42-27(4,5)6/h18-20H,16-17H2,1-15H3,(H,31,36)(H,32,37)(H,33,38)(H,34,39)(H,35,40)",JTUJZSOWLITIBW-UHFFFAOYSA-N
Day,9671,245,Spectral Match to Nonaethylene glycol from NIST14,2,Polyethylene glycols,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers;Polyethylene glycols,-7.765035057,8,#N/A,C16H33N11O6,Low probability,0.75,38.925,2,N/A,uncharacterized,NA,NA
Day,9662,245,Benzenoids#Organic oxygen compounds,3,Polyethylene glycols,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers;Polyethylene glycols,-7.371360099,7,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,11440,245,Spectral Match to Undecaethylene glycol from NIST14,2,Polyethylene glycols,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers;Polyethylene glycols,-6.263653672,6,#N/A,C14H47N24O9,Low probability,3.071428571,-27.23571429,2,N/A,uncharacterized,NA,NA
Day,12907,245,Spectral Match to Nonaethylene glycol from NIST14,2,Polyethylene glycols,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers;Polyethylene glycols,-5.95275451,6,#N/A,C22H54N5O7P3,Low probability,NA,NA,2,N/A,uncharacterized,NA,NA
Day,13062,212,Spectral Match to Decaethylene glycol from NIST14,2,Polyethylene glycols,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers;Polyethylene glycols,-13.39266903,13,#N/A,C21H56N12O4P,Low probability,-0.80952381,83.37142857,2,N/A,uncharacterized,NA,NA
Day,9515,212,Spectral Match to Decaethylene glycol from NIST14,2,Polyethylene glycols,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers;Polyethylene glycols,-9.007046249,9,#N/A,C29H65N4O10,Good,-1.137931034,92.73103448,2,N/A,CHON,NA,NA
Day,10173,212,Spectral Match to Nonaethylene glycol from NIST14,2,Polyethylene glycols,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers;Polyethylene glycols,-8.863281284,9,#N/A,C22H56N9O4P,Good,-1.181818182,93.98181818,2,N/A,CHONP,NA,NA
Day,13060,212,Alcohols and polyols,N/A,Polyethylene glycols,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers;Polyethylene glycols,-8.615864466,9,#N/A,C24H55N4O8,Low probability,-1.125,92.3625,3,N/A,uncharacterized,NA,NA
Day,8630,212,Spectral Match to Nonaethylene glycol from NIST14,2,Polyethylene glycols,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers;Polyethylene glycols,-8.56508551,9,#N/A,C25H57N4O8,Good,-1.16,93.36,2,N/A,CHON,NA,NA
Day,18504,212,Spectral Match to Nonaethylene glycol from NIST14,2,Polyethylene glycols,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers;Polyethylene glycols,-8.168655779,8,#N/A,C23H53N4O7,Bad quality,-1.173913043,93.75652174,2,N/A,uncharacterized,NA,NA
Day,8543,212,Spectral Match to Nonaethylene glycol from NIST14,2,Polyethylene glycols,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers;Polyethylene glycols,-6.527064197,7,#N/A,C23H53N4O7,Good,-1.173913043,93.75652174,2,N/A,CHON,NA,NA
Day,14932,200,NA,N/A,Polyethylene glycols,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers;Polyethylene glycols,-8.868261076,9,#N/A,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,12696,7,Spectral Match to p-tert-Octylphenol hexaglycol ether from NIST14,2,Polyethylene glycols,Organic compounds;Organic oxygen compounds;Organooxygen compounds;Ethers;Dialkyl ethers;Polyethylene glycols,-6.643241044,7,#N/A,C26H51NO8P2,Low probability,-1.615384615,106.3384615,2,N/A,uncharacterized,NA,NA
