Organism,DayNight,feature_number,greater,lesser,FDR_greater,FDR_lesser,activity,network,combined_ID,binary_ID,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Dictyota,Day,11233,6.373817480672829e-4,0.9993626182519327,0.016596611121932805,0.9999999470606242,accumulite,190,Lipids and lipid-like molecules,3,Carboxylic acid derivatives,0.92,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C20H34O6,Good,20,34,0,6,0,0,-1.0999999999999996,91.64999999999999,3,N/A,CHO,"InChI=1S/C20H34O6/c1-2-3-4-5-6-7-9-15(21)12-13-18-17(23)14-19(26-18)16(22)10-8-11-20(24)25/h6-7,12-13,15-19,21-23H,2-5,8-11,14H2,1H3,(H,24,25)",BACPHWAVJGJMGH-UHFFFAOYSA-N
Dictyota,Day,11317,1.1648018853285565e-5,0.9999883519811468,0.0035260603159066994,0.9999999470606242,accumulite,338,Pro-Thr,2,Monocarboxylic acids and derivatives,0.88,CHEMONTID:0001137,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001137,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Monocarboxylic acids and derivatives,NA,NA,NA,NA,C12H22O2P,Bad quality,12,22,0,2,1,0,-1.916666666666667,114.92500000000001,2,"InChI=1S/C9H16N2O4/c1-5(12)7(9(14)15)11-8(13)6-3-2-4-10-6/h5-7,10,12H,2-4H2,1H3,(H,11,13)(H,14,15)/t5-,6+,7+/m1/s1",uncharacterized,NA,NA
Dictyota,Day,11351,7.613539511418557e-5,0.9999238646048858,0.0062986004901396464,0.9999999470606242,accumulite,1556,"3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-",2,Carbonyl compounds,0.92,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H26O5,Good,15,26,0,5,0,0,-1.0666666666666664,90.69999999999999,2,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1",CHO,"InChI=1S/C15H26O5/c1-11(16)6-4-3-5-7-12-8-9-13(17)14(20-12)10-15(18)19-2/h5,7,11-14,16-17H,3-4,6,8-10H2,1-2H3",WMXMZCKAIDQDRO-UHFFFAOYSA-N
Dictyota,Day,11442,3.891608582047018e-4,0.9996108391417953,0.012766982608878928,0.9999999470606242,accumulite,-1,"5S-Hydroperoxy-6E,8Z,11Z,14Z-eicosatetraenoic acid",2,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C24H36O6,Low probability,24,36,0,6,0,0,-1,88.8,2,"InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(24-23)17-15-18-20(21)22/h6-7,9-10,12-14,16,19,23H,2-5,8,11,15,17-18H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-14+/t19-/m1/s1",uncharacterized,"InChI=1S/C24H36O6/c1-14-5-6-15-9-16(25)11-20(30-22(28)13-24(2,3)4)23(15)19(14)8-7-18-10-17(26)12-21(27)29-18/h5-6,9,14,16-20,23,25-26H,7-8,10-13H2,1-4H3",YSEDWEUXOLGNBG-UHFFFAOYSA-N
Dictyota,Day,11475,7.118471008388916e-4,0.9992881528991611,0.017681842949182323,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.94,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H13NO3,Good,13,13,1,3,0,0,-0.3076923076923075,69.06923076923076,3,N/A,CHON,"InChI=1S/C13H13NO3/c1-2-7-14-8-10(12(15)13(16)17)9-5-3-4-6-11(9)14/h3-6,8H,2,7H2,1H3,(H,16,17)",SEESGEKLKWKTRI-UHFFFAOYSA-N
Dictyota,Day,11476,0.0035251783871830963,0.996474821612817,0.04792964865596978,0.9999999470606242,accumulite,-1,"4-Androstene-11.beta.,17.beta.-diol-3-one",2,Monoalkylamines,1,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C10H32N10O3,Good,10,32,10,3,0,0,0.3999999999999999,48.9,2,"InChI=1S/C19H28O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-17,21-22H,3-8,10H2,1-2H3/t13-,14-,15-,16-,17+,18-,19-/m0/s1",CHON,NA,NA
Dictyota,Day,11543,0.002940466128425316,0.9970595338715746,0.042419776178848526,0.9999999470606242,accumulite,-1,Arg-Ala,1,Carbonyl compounds,0.92,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H19NO2,Good,15,19,1,2,0,0,-0.7999999999999998,83.1,1,"InChI=1S/C9H19N5O3/c1-5(8(16)17)14-7(15)6(10)3-2-4-13-9(11)12/h5-6H,2-4,10H2,1H3,(H,14,15)(H,16,17)(H4,11,12,13)/t5-,6-/m0/s1",CHON,"InChI=1S/C15H19NO2/c1-12(11-15(17)18)16-9-7-14(8-10-16)13-5-3-2-4-6-13/h2-7,12H,8-11H2,1H3,(H,17,18)",ODBJHXLKCINNSO-UHFFFAOYSA-N
Dictyota,Day,11591,0.0013568017298843822,0.9986431982701156,0.025955705597248593,0.9999999470606242,accumulite,-1,6-alkylaminopurines,N/A,6-alkylaminopurines,1,CHEMONTID:0003454,6,CHEMONTID:0002987,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0001797;CHEMONTID:0000245;CHEMONTID:0002987;CHEMONTID:0003454,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,6-aminopurines,6-alkylaminopurines,NA,NA,C21H41N10O5P,Bad quality,21,41,10,5,1,0,-0.2857142857142856,68.44285714285714,3,N/A,uncharacterized,NA,NA
Dictyota,Day,11641,5.242868349769888e-4,0.999475713165023,0.015061919198937084,0.9999999470606242,accumulite,374,"5,3'-Dihydroxy-6,7,4'-trimethoxyflavone",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8H14N2P2,Bad quality,8,14,2,0,2,0,-2.25,124.425,2,"InChI=1S/C18H16O7/c1-22-12-5-4-9(6-10(12)19)13-7-11(20)16-14(25-13)8-15(23-2)18(24-3)17(16)21/h4-8,19,21H,1-3H3",uncharacterized,"InChI=1S/C8H14N2P2/c11-5-1-7-8(2-6-12)10-4-3-9-7/h3-4H,1-2,5-6,11-12H2",VBBIXVWVEBFWKE-UHFFFAOYSA-N
Dictyota,Day,11651,0.003059886908479162,0.9969401130915209,0.04361950141636542,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C13H22O3,Bad quality,13,22,0,3,0,0,-1.2307692307692308,95.37692307692308,3,N/A,uncharacterized,NA,NA
Dictyota,Day,11720,0.0030227297912494375,0.9969772702087505,0.043277717813267225,0.9999999470606242,accumulite,-1,"1H-Indazole-1-pentanoic acid, 3-[[[1-(aminocarbonyl)-2-methylpropyl]amino]carbonyl]-",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C12H25NO7,Good,12,25,1,7,0,0,-0.666666666666667,79.30000000000001,2,"InChI=1S/C18H24N4O4/c1-11(2)15(17(19)25)20-18(26)16-12-7-3-4-8-13(12)22(21-16)10-6-5-9-14(23)24/h3-4,7-8,11,15H,5-6,9-10H2,1-2H3,(H2,19,25)(H,20,26)(H,23,24)",CHON,"InChI=1S/C12H25NO7/c13-1-2-16-3-4-17-5-6-18-7-8-19-9-10-20-11-12(14)15/h1-11,13H2,(H,14,15)",ZQGSSZVORHCAFC-UHFFFAOYSA-N
Dictyota,Day,11827,8.115628061056228e-4,0.9991884371938944,0.01911933710128921,0.9999999470606242,accumulite,249,.alpha.-Ionone,1,Carbonyl compounds,0.91,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H20O,Good,13,20,0,1,0,0,-1.384615384615385,99.76153846153846,1,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+",CHO,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3",UZFLPKAIBPNNCA-UHFFFAOYSA-N
Dictyota,Day,11844,0.0018271580309287129,0.9981728419690713,0.0313751822347853,0.9999999470606242,accumulite,377,Organic oxygen compounds#Organic acids and derivatives#Benzenoids#Organoheterocyclic compounds,3,Amines,0.95,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C20H40N5O7P,Low probability,20,40,5,7,1,0,-0.7999999999999998,83.1,3,N/A,uncharacterized,"InChI=1S/C20H40N5O7P/c1-8-9-14(18(27)22-13(6)33(30,31)32)23-19(28)17(12(4)5)25-20(29)16(11(2)3)24-15(26)10-21-7/h11-14,16-17,21H,8-10H2,1-7H3,(H,22,27)(H,23,28)(H,24,26)(H,25,29)(H2,30,31,32)",JGZOCTZQGZCOIH-UHFFFAOYSA-N
Dictyota,Day,11853,0.0026936418852783234,0.9973063581147217,0.04011201231194812,0.9999999470606242,accumulite,21,Organic acids and derivatives#Lipids and lipid-like molecules,3,Amines,0.85,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C21H37NO6,Bad quality,21,37,1,6,0,0,-1.0476190476190474,90.15714285714284,3,N/A,uncharacterized,"InChI=1S/C21H37NO6/c1-4-5-6-7-8-9-10-14-22-18(23)15-28-17-13-11-12-16(20(24)26-2)19(17)21(25)27-3/h16-17,19H,4-15H2,1-3H3,(H,22,23)",GTANMZYCPMULSN-UHFFFAOYSA-N
Dictyota,Day,11905,1.346289161557969e-4,0.9998653710838442,0.007880791825679414,0.9999999470606242,accumulite,6163,"Dodeca-2(E),4(E)-dienoic acid",2,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C21H39NO5,Good,21,39,1,5,0,0,-1.2380952380952381,95.58571428571429,2,"InChI=1S/C12H20O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h8-11H,2-7H2,1H3,(H,13,14)/b9-8+,11-10+",CHON,"InChI=1S/C21H39NO5/c1-5-6-7-8-9-10-11-12-13-14-18(23)15-21(26)27-19(16-20(24)25)17-22(2,3)4/h8-9,18-19,23H,5-7,10-17H2,1-4H3",JPNOKZQZVLXQNC-UHFFFAOYSA-N
Dictyota,Day,11936,0.002247662778217256,0.9977523372217827,0.0357989483077689,0.9999999470606242,accumulite,608,Organoheterocyclic compounds#Organic oxygen compounds,3,Pyrimidines and pyrimidine derivatives,0.88,CHEMONTID:0000075,4,CHEMONTID:0001346,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0001346;CHEMONTID:0000075,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,NA,NA,NA,NA,C24H29N12,Bad quality,24,29,12,0,0,0,0.2916666666666665,51.9875,3,N/A,uncharacterized,NA,NA
Dictyota,Day,11954,1.3687075569128273e-4,0.9998631292443088,0.007916710572546826,0.9999999470606242,accumulite,362,2-Aminoadipic acid,2,Amino acids and derivatives,0.9,CHEMONTID:0000347,5,CHEMONTID:0000013,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0000013;CHEMONTID:0000347,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,NA,NA,NA,C10H19NO2,Good,10,19,1,2,0,0,-1.2000000000000002,94.5,2,"InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)",CHON,"InChI=1S/C10H19NO2/c1-3-4-5-6-7-8-9(11)10(12)13-2/h3-4,9H,5-8,11H2,1-2H3",FHABBCJZENKSIO-UHFFFAOYSA-N
Dictyota,Day,11980,1.8386391463061125e-4,0.9998161360853695,0.008996039329644047,0.9999999470606242,accumulite,1306,Lipids and lipid-like molecules#Benzenoids#Organoheterocyclic compounds,3,Amines,0.82,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C18H33NO5,Good,18,33,1,5,0,0,-1.1111111111111107,91.96666666666665,3,N/A,CHON,"InChI=1S/C18H33NO5/c1-6-8-9-24-18(23)13(5)10-15(16(20)19-12(3)4)11-14(7-2)17(21)22/h12-15H,6-11H2,1-5H3,(H,19,20)(H,21,22)/p-1",XTMHFZWHRCDZGV-UHFFFAOYSA-M
Dictyota,Day,11986,2.52610178070595e-4,0.9997473898219293,0.010310626427502547,0.9999999470606242,accumulite,-1,Galiellalactone,1,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C11H14O3,Good,11,14,0,3,0,0,-0.7272727272727275,81.02727272727273,1,"InChI=1S/C11H14O3/c1-6-4-7-2-3-9-11(7,13)8(5-6)10(12)14-9/h5-7,9,13H,2-4H2,1H3/t6-,7+,9+,11-/m0/s1",CHO,"InChI=1S/C11H14O3/c1-7-5-9(3-4-11(13)14)6-10(7)8(2)12/h5H,3-4,6H2,1-2H3,(H,13,14)",KEYKMXXWDLFTKJ-UHFFFAOYSA-N
Dictyota,Day,12062,6.395644160519151e-5,0.9999360435583948,0.0058118689785059425,0.9999999470606242,accumulite,3307,Organoheterocyclic compounds#Lipids and lipid-like molecules,3,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H23NO3,Good,15,23,1,3,0,0,-0.9333333333333336,86.9,3,N/A,CHON,"InChI=1S/C15H23NO3/c1-2-7-13(15(18)19)16-14(17)11-6-10-12-8-4-3-5-9-12/h1,12-13H,3-11H2,(H,16,17)(H,18,19)",OUNYXWODLXJNQD-UHFFFAOYSA-N
Dictyota,Day,12090,6.60929569397032e-4,0.999339070430603,0.016926198146778343,0.9999999470606242,accumulite,-1,Conglobatin-BAW,2,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C18H28O7,Bad quality,18,28,0,7,0,0,-0.7777777777777777,82.46666666666667,3,N/A,uncharacterized,"InChI=1S/C18H28O7/c1-3-23-17(21)11-6-13(19)5-7-14-8-10-16(25-14)15(20)9-12-18(22)24-4-2/h14,16H,3-12H2,1-2H3",XBZXITYXODYLNC-UHFFFAOYSA-N
Dictyota,Day,12125,0.001540408337582311,0.9984595916624177,0.02804876359414459,0.9999999470606242,accumulite,247,Organic acids and derivatives,3,Alcohols and polyols,1,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C17H32N10O9,Low probability,17,32,10,9,0,0,0.9411764705882355,33.47647058823529,3,N/A,uncharacterized,NA,NA
Dictyota,Day,12142,7.977253152094039e-4,0.9992022746847906,0.0189362419133311,0.9999999470606242,accumulite,-1,Carboxylic acid derivatives,N/A,Carboxylic acid derivatives,0.98,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C19H28N2O6,Good,19,28,2,6,0,0,-0.5263157894736841,75.3,3,N/A,CHON,"InChI=1S/C19H28N2O6/c1-18(2,16(24)26-5)20-14(22)12-10-7-8-11(9-10)13(12)15(23)21-19(3,4)17(25)27-6/h7-8,10-13H,9H2,1-6H3,(H,20,22)(H,21,23)",XKSMPZGQTFEMEM-UHFFFAOYSA-N
Dictyota,Day,12148,0.0017849019974492386,0.9982150980025508,0.030838443991740967,0.9999999470606242,accumulite,427,Alkaloids and derivatives#Organoheterocyclic compounds,3,Carbonyl compounds,0.99,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C20H35NO5,Good,20,35,1,5,0,0,-1.0999999999999996,91.64999999999999,3,N/A,CHON,"InChI=1S/C20H35NO5/c1-2-3-4-7-14(22)10-11-16-17(19(25)13-18(16)24)12-15(23)8-5-6-9-20(21)26/h10-11,14,16-19,22,24-25H,2-9,12-13H2,1H3,(H2,21,26)",FCWJLKWNTJALIA-UHFFFAOYSA-N
Dictyota,Day,12158,0.002286688763536125,0.9977133112364639,0.03611938172780523,0.9999999470606242,accumulite,190,"Methanone, 1,1'-[2-(phenylamino)-1,4-phenylene]bis[1-[4-(1-pyrrolidinyl)-1-piperidinyl]-",2,Carbohydrates and carbohydrate conjugates,0.97,CHEMONTID:0000011,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000011,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,NA,NA,NA,NA,C13H32N3O9,Good,13,32,3,9,0,0,-0.384615384615385,71.26153846153846,2,"InChI=1S/C32H43N5O2/c38-31(36-20-12-27(13-21-36)34-16-4-5-17-34)25-10-11-29(30(24-25)33-26-8-2-1-3-9-26)32(39)37-22-14-28(15-23-37)35-18-6-7-19-35/h1-3,8-11,24,27-28,33H,4-7,12-23H2",CHON,NA,NA
Dictyota,Day,12167,0.0019344051131330547,0.998065594886867,0.03253220689327958,0.9999999470606242,accumulite,151,Manninotriose,2,Alcohols and polyols,0.98,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C22H42O16,Low probability,22,42,0,16,0,0,-0.45454545454545414,73.25454545454544,2,N/A,uncharacterized,"InChI=1S/C22H42O16/c23-1-11(27)9(17(29)12(28)2-24)5-35-7-15-20(32)18(30)10(13(3-25)37-15)6-36-8-16-21(33)22(34)19(31)14(4-26)38-16/h9-34H,1-8H2",LZQRBIYLOPWIMI-UHFFFAOYSA-N
Dictyota,Day,12168,0.003576984173317014,0.9964230158266829,0.04847737730142099,0.9999999470606242,accumulite,1089,Phenylpropanoids and polyketides#Organoheterocyclic compounds#Lipids and lipid-like molecules,3,"1,3,5-triazines",1,CHEMONTID:0004105,4,CHEMONTID:0000098,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0000098;CHEMONTID:0004105,Organic compounds,Organoheterocyclic compounds,Triazines,"1,3,5-triazines",NA,NA,NA,NA,C7H22N19,Bad quality,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Dictyota,Day,12254,9.532348035132868e-4,0.9990467651964867,0.020980900780752355,0.9999999470606242,accumulite,-1,Tetraethylene glycol,2,Amines,0.84,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C18H39N3O6,Low probability,18,39,3,6,0,0,-1,88.8,2,"InChI=1S/C8H18O5/c9-1-3-11-5-7-13-8-6-12-4-2-10/h9-10H,1-8H2",uncharacterized,"InChI=1S/C18H39N3O6/c22-10-1-19-4-13-25-15-6-20(2-11-23)8-17-27-18-9-21(3-12-24)7-16-26-14-5-19/h22-24H,1-18H2",GSOUESUEQSFSNO-UHFFFAOYSA-N
Dictyota,Day,12282,0.0012016977985707259,0.9987983022014293,0.024083423083551225,0.9999999470606242,accumulite,346,.omega.-3 Arachidonic acid,2,Amines,0.88,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C18H34N2O2,Bad quality,18,34,2,2,0,0,-1.333333333333333,98.29999999999998,2,N/A,uncharacterized,"InChI=1S/C18H34N2O2/c19-17(21)15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18(20)22/h1-2H,3-16H2,(H2,19,21)(H2,20,22)",WRMRKCIDQIMQCA-UHFFFAOYSA-N
Dictyota,Day,12329,0.0020058601511580287,0.997994139848842,0.033257690520630954,0.9999999470606242,accumulite,4627,Organoheterocyclic compounds#Benzenoids,3,Alcohols and polyols,0.97,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C10H20O4,Good,10,20,0,4,0,0,-1.2000000000000002,94.5,3,N/A,CHO,"InChI=1S/C10H20O4/c11-6-2-1-4-9(8-13)10(14)5-3-7-12/h3,5,9-14H,1-2,4,6-8H2",ICZYFZUMMLWVRL-UHFFFAOYSA-N
Dictyota,Day,12336,0.0026089789838615674,0.9973910210161384,0.039286506469447424,0.9999999470606242,accumulite,4732,Organic acids and derivatives#Organoheterocyclic compounds,3,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C11H19NO4,Good,11,19,1,4,0,0,-0.7272727272727275,81.02727272727273,3,N/A,CHON,"InChI=1S/C11H19NO4/c1-7(4-5-10(14)8(2)13)6-9(12)11(15)16-3/h7,9H,4-6,12H2,1-3H3",IIQZFXIDPMYFEC-UHFFFAOYSA-N
Dictyota,Day,12387,3.437430679007539e-4,0.9996562569320993,0.011940747682611387,0.9999999470606242,accumulite,17,cis-9-Hexadecenoic acid,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H39NO3P2,Good,18,39,1,3,2,0,-2.2222222222222223,123.63333333333333,2,"InChI=1S/C16H30O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h7-8H,2-6,9-15H2,1H3,(H,17,18)/b8-7-",CHONP,NA,NA
Dictyota,Day,12404,0.0011647853525502416,0.9988352146474497,0.02354360100970339,0.9999999470606242,accumulite,-1,Betonicine,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C9H11NO3,Good,9,11,1,3,0,0,-0.22222222222222232,66.63333333333333,1,N/A,CHON,"InChI=1S/C9H11NO3/c1-6-4-7(9(11)13-3)5-8(10-6)12-2/h4-5H,1-3H3",JMRHQVOZTYSPLA-UHFFFAOYSA-N
Dictyota,Day,12423,3.769707093462708e-4,0.9996230292906537,0.012519851846198608,0.9999999470606242,accumulite,434,Lipids and lipid-like molecules#Benzenoids,3,Carbonyl compounds,0.9,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C23H42O6,Good,23,42,0,6,0,0,-1.304347826086956,97.47391304347825,3,N/A,CHO,"InChI=1S/C23H42O6/c1-4-7-9-11-13-16-21(24)27-18-20(29-23(26)15-6-3)19-28-22(25)17-14-12-10-8-5-2/h20H,4-19H2,1-3H3",ZCOZWZQBOAWNPC-UHFFFAOYSA-N
Dictyota,Day,12440,0.0027652657712405305,0.9972347342287595,0.04070260928895624,0.9999999470606242,accumulite,667,Pantothenic acid,2,Monosaccharides,1,CHEMONTID:0001540,5,CHEMONTID:0000011,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000011;CHEMONTID:0001540,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,Monosaccharides,NA,NA,NA,C9H17NO5,Good,9,17,1,5,0,0,-0.44444444444444464,72.96666666666667,2,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)/t7-/m0/s1",CHON,"InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)",GHOKWGTUZJEAQD-UHFFFAOYSA-N
