DayNight,feature_number,CCA,Dictyota,Pocillopora verrucosa,Porites lobata,Turf,Water control,Organism,greater,lesser,FDR_greater,FDR_lesser,activity,network,combined_ID,binary_ID,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,11070,1.9527896913319613,3.4555768394422066,3.0411507413399153,2.9598055337537144,3.48984892972357,1.2789350387718386,Dictyota,7.067073181495146e-4,0.9992932926818505,0.0176258477458334,0.9999999470606242,accumulite,874,Alkyl phosphates,N/A,Alkyl phosphates,0.98,CHEMONTID:0003457,5,CHEMONTID:0000408,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000402;CHEMONTID:0000408;CHEMONTID:0003457,Organic compounds,Organic acids and derivatives,Organic phosphoric acids and derivatives,Phosphate esters,Alkyl phosphates,NA,NA,NA,C19H50N9O8P,Good,19,50,9,8,1,0,-0.6315789473684212,78.30000000000001,3,N/A,CHONP,NA,NA
Day,11079,-0.27435221173486524,0.08183510392350062,-0.45600991418346914,1.8108499761469985,0.5920099553796788,-0.27896581215674987,Dictyota,0.0014348754179423198,0.9985651245820577,0.02683397257450044,0.9999999470606242,accumulite,198,Lipids and lipid-like molecules#Organoheterocyclic compounds#Organic oxygen compounds,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C24H36O7,Bad quality,24,36,0,7,0,0,-0.916666666666667,86.42500000000001,3,N/A,uncharacterized,"InChI=1S/C24H36O7/c1-4-5-8-11-19(30-17(2)25)14-15-21-20(12-9-6-7-10-13-24(28)29)22(27)16-23(21)31-18(3)26/h6,9,14-15,19-21,23H,4-5,7-8,10-13,16H2,1-3H3,(H,28,29)",XTQNHHYXRGYOBO-UHFFFAOYSA-N
Day,11102,1.9385618675154621,0.6889219250271854,-1.2130319233022924,-1.960175790378708,-1.6864106611610257,-0.41801172268146874,Dictyota,0.002671370651218057,0.997328629348782,0.03992781162227527,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C23H47N4O7P3,Bad quality,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,11129,5.579430621619723,1.4191370961497785,-0.8149469774161434,-0.7319406759889904,-1.5134086698602107,-3.231556918974997,Dictyota,5.241840468613467e-5,0.9999475815953138,0.005487451242618499,0.9999999470606242,accumulite,2274,Alkaloids and derivatives#Benzenoids#Phenylpropanoids and polyketides,3,Monocarboxylic acids and derivatives,0.91,CHEMONTID:0001137,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001137,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Monocarboxylic acids and derivatives,NA,NA,NA,NA,C11H25NO4,Bad quality,11,25,1,4,0,0,-1.2727272727272725,96.57272727272726,3,N/A,uncharacterized,"InChI=1S/C11H25NO4/c1-9(12)8-15-5-4-11(10(2)13)16-7-6-14-3/h9-11,13H,4-8,12H2,1-3H3",DVVOHWDMHOMUPB-UHFFFAOYSA-N
Day,11198,10.577289782556095,10.91275312963077,3.798360880511768,10.93429838608843,2.3322252355877247,2.909070577304782,Dictyota,7.920193066878166e-6,0.999992079806933,0.003104379329832449,0.9999999470606242,accumulite,2204,Terbutaline,2,Carboxylic acid derivatives,0.81,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C21H33N3O3,Good,21,33,3,3,0,0,-0.8571428571428568,84.72857142857141,2,"InChI=1S/C12H19NO3/c1-12(2,3)13-7-11(16)8-4-9(14)6-10(15)5-8/h4-6,11,13-16H,7H2,1-3H3",CHON,"InChI=1S/C21H33N3O3/c1-5-7-16(8-6-2)19(25)22-18-13-17(14-23(4)21(18)27)20(26)24-11-9-15(3)10-12-24/h13-16H,5-12H2,1-4H3,(H,22,25)",VSDJCRAFBAVHSP-UHFFFAOYSA-N
Day,11213,-0.7733223871776657,1.7669774642475353,-0.2119166483776076,-2.9922931190662014,-3.0040694032464454,-3.472166011046152,Dictyota,5.222872205335722e-4,0.9994777127794665,0.015043581820243625,0.9999999470606242,accumulite,172,Bis(2-ethylhexyl) adipate,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C19H46N3O5P2,Good,19,46,3,5,2,0,-1.9473684210526319,115.80000000000001,2,"InChI=1S/C22H42O4/c1-5-9-13-19(7-3)17-25-21(23)15-11-12-16-22(24)26-18-20(8-4)14-10-6-2/h19-20H,5-18H2,1-4H3",CHONP,NA,NA
Day,11233,-0.530280741249832,1.0484245324263795,-0.3155647406077557,1.3180214898277134,5.9961146813285655,2.0449714296319557,Dictyota,6.373817480672829e-4,0.9993626182519327,0.016596611121932805,0.9999999470606242,accumulite,190,Lipids and lipid-like molecules,3,Carboxylic acid derivatives,0.92,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C20H34O6,Good,20,34,0,6,0,0,-1.0999999999999996,91.64999999999999,3,N/A,CHO,"InChI=1S/C20H34O6/c1-2-3-4-5-6-7-9-15(21)12-13-18-17(23)14-19(26-18)16(22)10-8-11-20(24)25/h6-7,12-13,15-19,21-23H,2-5,8-11,14H2,1H3,(H,24,25)",BACPHWAVJGJMGH-UHFFFAOYSA-N
Day,11317,-0.13598147743650066,1.3182085223371431,0.03902795474045745,-0.13536387632653632,1.9712314560570374,-3.6423463639925306,Dictyota,1.1648018853285565e-5,0.9999883519811468,0.0035260603159066994,0.9999999470606242,accumulite,338,Pro-Thr,2,Monocarboxylic acids and derivatives,0.88,CHEMONTID:0001137,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001137,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Monocarboxylic acids and derivatives,NA,NA,NA,NA,C12H22O2P,Bad quality,12,22,0,2,1,0,-1.916666666666667,114.92500000000001,2,"InChI=1S/C9H16N2O4/c1-5(12)7(9(14)15)11-8(13)6-3-2-4-10-6/h5-7,10,12H,2-4H2,1H3,(H,11,13)(H,14,15)/t5-,6+,7+/m1/s1",uncharacterized,NA,NA
Day,11351,1.059730485073657,1.0659553981986776,0.20468284984829993,-2.9159297716845227,-1.2723945452125556,-0.10146009124023615,Dictyota,7.613539511418557e-5,0.9999238646048858,0.0062986004901396464,0.9999999470606242,accumulite,1556,"3-Furancarboxylic acid, tetrahydro-4-methylene-2-octyl-5-oxo-, (2R,3S)-rel-",2,Carbonyl compounds,0.92,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H26O5,Good,15,26,0,5,0,0,-1.0666666666666664,90.69999999999999,2,"InChI=1S/C14H22O4/c1-3-4-5-6-7-8-9-11-12(13(15)16)10(2)14(17)18-11/h11-12H,2-9H2,1H3,(H,15,16)/t11-,12+/m0/s1",CHO,"InChI=1S/C15H26O5/c1-11(16)6-4-3-5-7-12-8-9-13(17)14(20-12)10-15(18)19-2/h5,7,11-14,16-17H,3-4,6,8-10H2,1-2H3",WMXMZCKAIDQDRO-UHFFFAOYSA-N
Day,11442,-2.457044831864559,0.6771449558048668,-0.3826514566197944,-0.47401593432331524,0.3210957282110689,0.5383242303248719,Dictyota,3.891608582047018e-4,0.9996108391417953,0.012766982608878928,0.9999999470606242,accumulite,-1,"5S-Hydroperoxy-6E,8Z,11Z,14Z-eicosatetraenoic acid",2,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C24H36O6,Low probability,24,36,0,6,0,0,-1,88.8,2,"InChI=1S/C20H32O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(24-23)17-15-18-20(21)22/h6-7,9-10,12-14,16,19,23H,2-5,8,11,15,17-18H2,1H3,(H,21,22)/b7-6-,10-9-,13-12-,16-14+/t19-/m1/s1",uncharacterized,"InChI=1S/C24H36O6/c1-14-5-6-15-9-16(25)11-20(30-22(28)13-24(2,3)4)23(15)19(14)8-7-18-10-17(26)12-21(27)29-18/h5-6,9,14,16-20,23,25-26H,7-8,10-13H2,1-4H3",YSEDWEUXOLGNBG-UHFFFAOYSA-N
Day,11475,-0.12844629304037333,0.0515718128588289,0.060468843761205676,-0.23848574063742606,-0.24686652323215327,2.3274711488737694,Dictyota,7.118471008388916e-4,0.9992881528991611,0.017681842949182323,0.9999999470606242,accumulite,-1,Carbonyl compounds,N/A,Carbonyl compounds,0.94,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H13NO3,Good,13,13,1,3,0,0,-0.3076923076923075,69.06923076923076,3,N/A,CHON,"InChI=1S/C13H13NO3/c1-2-7-14-8-10(12(15)13(16)17)9-5-3-4-6-11(9)14/h3-6,8H,2,7H2,1H3,(H,16,17)",SEESGEKLKWKTRI-UHFFFAOYSA-N
Day,11476,-0.12466761061544986,-0.44167852494870474,-1.8693690111795556,1.2397779701248737,0.41669302601204894,0.03463837519625934,Dictyota,0.0035251783871830963,0.996474821612817,0.04792964865596978,0.9999999470606242,accumulite,-1,"4-Androstene-11.beta.,17.beta.-diol-3-one",2,Monoalkylamines,1,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C10H32N10O3,Good,10,32,10,3,0,0,0.3999999999999999,48.9,2,"InChI=1S/C19H28O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-17,21-22H,3-8,10H2,1-2H3/t13-,14-,15-,16-,17+,18-,19-/m0/s1",CHON,NA,NA
Day,11543,0.039568596365424695,0.7704019074075519,0.6879018778581989,1.8495310367006426,0.9761589412237313,-0.1699582218826516,Dictyota,0.002940466128425316,0.9970595338715746,0.042419776178848526,0.9999999470606242,accumulite,-1,Arg-Ala,1,Carbonyl compounds,0.92,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H19NO2,Good,15,19,1,2,0,0,-0.7999999999999998,83.1,1,"InChI=1S/C9H19N5O3/c1-5(8(16)17)14-7(15)6(10)3-2-4-13-9(11)12/h5-6H,2-4,10H2,1H3,(H,14,15)(H,16,17)(H4,11,12,13)/t5-,6-/m0/s1",CHON,"InChI=1S/C15H19NO2/c1-12(11-15(17)18)16-9-7-14(8-10-16)13-5-3-2-4-6-13/h2-7,12H,8-11H2,1H3,(H,17,18)",ODBJHXLKCINNSO-UHFFFAOYSA-N
Day,11591,-1.113076219937146,1.075356043503752,1.4823632277607701,-0.13283478450970726,-0.016987661744339726,1.407977518840908,Dictyota,0.0013568017298843822,0.9986431982701156,0.025955705597248593,0.9999999470606242,accumulite,-1,6-alkylaminopurines,N/A,6-alkylaminopurines,1,CHEMONTID:0003454,6,CHEMONTID:0002987,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0001797;CHEMONTID:0000245;CHEMONTID:0002987;CHEMONTID:0003454,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,6-aminopurines,6-alkylaminopurines,NA,NA,C21H41N10O5P,Bad quality,21,41,10,5,1,0,-0.2857142857142856,68.44285714285714,3,N/A,uncharacterized,NA,NA
Day,11641,-1.3417412801666933,2.770805382615071,0.6895895753235018,-0.6129503016930458,0.8588704926770934,-0.3233264054529896,Dictyota,5.242868349769888e-4,0.999475713165023,0.015061919198937084,0.9999999470606242,accumulite,374,"5,3'-Dihydroxy-6,7,4'-trimethoxyflavone",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C8H14N2P2,Bad quality,8,14,2,0,2,0,-2.25,124.425,2,"InChI=1S/C18H16O7/c1-22-12-5-4-9(6-10(12)19)13-7-11(20)16-14(25-13)8-15(23-2)18(24-3)17(16)21/h4-8,19,21H,1-3H3",uncharacterized,"InChI=1S/C8H14N2P2/c11-5-1-7-8(2-6-12)10-4-3-9-7/h3-4H,1-2,5-6,11-12H2",VBBIXVWVEBFWKE-UHFFFAOYSA-N
Day,11651,0.3159581887970999,0.7288084916182547,-0.12505566511011326,-0.2607529038298289,-0.3179939366529143,1.5366895217910417,Dictyota,0.003059886908479162,0.9969401130915209,0.04361950141636542,0.9999999470606242,accumulite,-1,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C13H22O3,Bad quality,13,22,0,3,0,0,-1.2307692307692308,95.37692307692308,3,N/A,uncharacterized,NA,NA
Day,11720,-0.0530247472226306,1.094802602617148,0.8191979884491625,-0.3969730259595783,0.14023908817841726,-0.7706692454388178,Dictyota,0.0030227297912494375,0.9969772702087505,0.043277717813267225,0.9999999470606242,accumulite,-1,"1H-Indazole-1-pentanoic acid, 3-[[[1-(aminocarbonyl)-2-methylpropyl]amino]carbonyl]-",2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C12H25NO7,Good,12,25,1,7,0,0,-0.666666666666667,79.30000000000001,2,"InChI=1S/C18H24N4O4/c1-11(2)15(17(19)25)20-18(26)16-12-7-3-4-8-13(12)22(21-16)10-6-5-9-14(23)24/h3-4,7-8,11,15H,5-6,9-10H2,1-2H3,(H2,19,25)(H,20,26)(H,23,24)",CHON,"InChI=1S/C12H25NO7/c13-1-2-16-3-4-17-5-6-18-7-8-19-9-10-20-11-12(14)15/h1-11,13H2,(H,14,15)",ZQGSSZVORHCAFC-UHFFFAOYSA-N
Day,11827,-0.8538991905049028,7.4418214631553266,-1.4172100176307845,-0.5530323762264092,0.3542478569513964,-0.9008456112801265,Dictyota,8.115628061056228e-4,0.9991884371938944,0.01911933710128921,0.9999999470606242,accumulite,249,.alpha.-Ionone,1,Carbonyl compounds,0.91,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C13H20O,Good,13,20,0,1,0,0,-1.384615384615385,99.76153846153846,1,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+",CHO,"InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3",UZFLPKAIBPNNCA-UHFFFAOYSA-N
Day,11844,-0.12491161991947276,0.6361466132983734,3.386597721938651,-0.986120959103063,0.017821518013852948,0.1689550418805327,Dictyota,0.0018271580309287129,0.9981728419690713,0.0313751822347853,0.9999999470606242,accumulite,377,Organic oxygen compounds#Organic acids and derivatives#Benzenoids#Organoheterocyclic compounds,3,Amines,0.95,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C20H40N5O7P,Low probability,20,40,5,7,1,0,-0.7999999999999998,83.1,3,N/A,uncharacterized,"InChI=1S/C20H40N5O7P/c1-8-9-14(18(27)22-13(6)33(30,31)32)23-19(28)17(12(4)5)25-20(29)16(11(2)3)24-15(26)10-21-7/h11-14,16-17,21H,8-10H2,1-7H3,(H,22,27)(H,23,28)(H,24,26)(H,25,29)(H2,30,31,32)",JGZOCTZQGZCOIH-UHFFFAOYSA-N
Day,11853,-0.9648208696003037,1.3850293660324775,-0.18471953248101275,-0.41813448620662347,1.3645597784974062,-0.49781071271651517,Dictyota,0.0026936418852783234,0.9973063581147217,0.04011201231194812,0.9999999470606242,accumulite,21,Organic acids and derivatives#Lipids and lipid-like molecules,3,Amines,0.85,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C21H37NO6,Bad quality,21,37,1,6,0,0,-1.0476190476190474,90.15714285714284,3,N/A,uncharacterized,"InChI=1S/C21H37NO6/c1-4-5-6-7-8-9-10-14-22-18(23)15-28-17-13-11-12-16(20(24)26-2)19(17)21(25)27-3/h16-17,19H,4-15H2,1-3H3,(H,22,23)",GTANMZYCPMULSN-UHFFFAOYSA-N
Day,11905,-2.2963729920186964,7.902141833770444,-1.8558283739257435,0.16098193019709467,0,0.49635975138720356,Dictyota,1.346289161557969e-4,0.9998653710838442,0.007880791825679414,0.9999999470606242,accumulite,6163,"Dodeca-2(E),4(E)-dienoic acid",2,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C21H39NO5,Good,21,39,1,5,0,0,-1.2380952380952381,95.58571428571429,2,"InChI=1S/C12H20O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h8-11H,2-7H2,1H3,(H,13,14)/b9-8+,11-10+",CHON,"InChI=1S/C21H39NO5/c1-5-6-7-8-9-10-11-12-13-14-18(23)15-21(26)27-19(16-20(24)25)17-22(2,3)4/h8-9,18-19,23H,5-7,10-17H2,1-4H3",JPNOKZQZVLXQNC-UHFFFAOYSA-N
Day,11936,0.6355758443473025,0.3014868763595769,2.29630138054698,-2.4278055910630414,2.5775495298869275,1.0391089107577383,Dictyota,0.002247662778217256,0.9977523372217827,0.0357989483077689,0.9999999470606242,accumulite,608,Organoheterocyclic compounds#Organic oxygen compounds,3,Pyrimidines and pyrimidine derivatives,0.88,CHEMONTID:0000075,4,CHEMONTID:0001346,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0001346;CHEMONTID:0000075,Organic compounds,Organoheterocyclic compounds,Diazines,Pyrimidines and pyrimidine derivatives,NA,NA,NA,NA,C24H29N12,Bad quality,24,29,12,0,0,0,0.2916666666666665,51.9875,3,N/A,uncharacterized,NA,NA
Day,11954,-0.9280078838598366,0.9280770225961372,0.4665874817470603,-0.4382709098367988,0.2118143197912062,-2.13669154522935,Dictyota,1.3687075569128273e-4,0.9998631292443088,0.007916710572546826,0.9999999470606242,accumulite,362,2-Aminoadipic acid,2,Amino acids and derivatives,0.9,CHEMONTID:0000347,5,CHEMONTID:0000013,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0000013;CHEMONTID:0000347,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,NA,NA,NA,C10H19NO2,Good,10,19,1,2,0,0,-1.2000000000000002,94.5,2,"InChI=1S/C6H11NO4/c7-4(6(10)11)2-1-3-5(8)9/h4H,1-3,7H2,(H,8,9)(H,10,11)",CHON,"InChI=1S/C10H19NO2/c1-3-4-5-6-7-8-9(11)10(12)13-2/h3-4,9H,5-8,11H2,1-2H3",FHABBCJZENKSIO-UHFFFAOYSA-N
Day,11980,-0.39658670375103394,1.2816851617865903,-1.94964095369714,-0.8398342300674089,0.7630431056517919,-0.10801945444152447,Dictyota,1.8386391463061125e-4,0.9998161360853695,0.008996039329644047,0.9999999470606242,accumulite,1306,Lipids and lipid-like molecules#Benzenoids#Organoheterocyclic compounds,3,Amines,0.82,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C18H33NO5,Good,18,33,1,5,0,0,-1.1111111111111107,91.96666666666665,3,N/A,CHON,"InChI=1S/C18H33NO5/c1-6-8-9-24-18(23)13(5)10-15(16(20)19-12(3)4)11-14(7-2)17(21)22/h12-15H,6-11H2,1-5H3,(H,19,20)(H,21,22)/p-1",XTMHFZWHRCDZGV-UHFFFAOYSA-M
Day,11986,0.2125126532699139,1.2344499942826388,0.2931336675018106,1.9878583132347423,0.3546131174002543,0.5958660158020768,Dictyota,2.52610178070595e-4,0.9997473898219293,0.010310626427502547,0.9999999470606242,accumulite,-1,Galiellalactone,1,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C11H14O3,Good,11,14,0,3,0,0,-0.7272727272727275,81.02727272727273,1,"InChI=1S/C11H14O3/c1-6-4-7-2-3-9-11(7,13)8(5-6)10(12)14-9/h5-7,9,13H,2-4H2,1H3/t6-,7+,9+,11-/m0/s1",CHO,"InChI=1S/C11H14O3/c1-7-5-9(3-4-11(13)14)6-10(7)8(2)12/h5H,3-4,6H2,1-2H3,(H,13,14)",KEYKMXXWDLFTKJ-UHFFFAOYSA-N
Day,12062,0.32918443585917545,2.0827640028638243,0.0502298213617423,-0.2310193991588172,0.4634176306961447,0.13316435628233492,Dictyota,6.395644160519151e-5,0.9999360435583948,0.0058118689785059425,0.9999999470606242,accumulite,3307,Organoheterocyclic compounds#Lipids and lipid-like molecules,3,Carbonyl compounds,0.96,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C15H23NO3,Good,15,23,1,3,0,0,-0.9333333333333336,86.9,3,N/A,CHON,"InChI=1S/C15H23NO3/c1-2-7-13(15(18)19)16-14(17)11-6-10-12-8-4-3-5-9-12/h1,12-13H,3-11H2,(H,16,17)(H,18,19)",OUNYXWODLXJNQD-UHFFFAOYSA-N
Day,12090,1.321333848017999,0.3244671092018951,-1.3910424377488948,9.661454643232364,0.37199595117781614,1.6377103930984738,Dictyota,6.60929569397032e-4,0.999339070430603,0.016926198146778343,0.9999999470606242,accumulite,-1,Conglobatin-BAW,2,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C18H28O7,Bad quality,18,28,0,7,0,0,-0.7777777777777777,82.46666666666667,3,N/A,uncharacterized,"InChI=1S/C18H28O7/c1-3-23-17(21)11-6-13(19)5-7-14-8-10-16(25-14)15(20)9-12-18(22)24-4-2/h14,16H,3-12H2,1-2H3",XBZXITYXODYLNC-UHFFFAOYSA-N
Day,12125,-2.2738797431760953,1.6017549422817388,0.32488860388454854,0.7576214674584957,0.5530190765210786,-0.21150594261196762,Dictyota,0.001540408337582311,0.9984595916624177,0.02804876359414459,0.9999999470606242,accumulite,247,Organic acids and derivatives,3,Alcohols and polyols,1,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C17H32N10O9,Low probability,17,32,10,9,0,0,0.9411764705882355,33.47647058823529,3,N/A,uncharacterized,NA,NA
Day,12142,1.6640298670111207,0.45296361545536706,0.39951321495015224,2.2769284503716403,0.3126866842822891,2.46580353022392,Dictyota,7.977253152094039e-4,0.9992022746847906,0.0189362419133311,0.9999999470606242,accumulite,-1,Carboxylic acid derivatives,N/A,Carboxylic acid derivatives,0.98,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C19H28N2O6,Good,19,28,2,6,0,0,-0.5263157894736841,75.3,3,N/A,CHON,"InChI=1S/C19H28N2O6/c1-18(2,16(24)26-5)20-14(22)12-10-7-8-11(9-10)13(12)15(23)21-19(3,4)17(25)27-6/h7-8,10-13H,9H2,1-6H3,(H,20,22)(H,21,23)",XKSMPZGQTFEMEM-UHFFFAOYSA-N
Day,12148,-0.7928705659322359,1.1632219277236922,0.3214770344731616,-1.2207689791636795,-2.049283607366776,1.195241557544322,Dictyota,0.0017849019974492386,0.9982150980025508,0.030838443991740967,0.9999999470606242,accumulite,427,Alkaloids and derivatives#Organoheterocyclic compounds,3,Carbonyl compounds,0.99,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C20H35NO5,Good,20,35,1,5,0,0,-1.0999999999999996,91.64999999999999,3,N/A,CHON,"InChI=1S/C20H35NO5/c1-2-3-4-7-14(22)10-11-16-17(19(25)13-18(16)24)12-15(23)8-5-6-9-20(21)26/h10-11,14,16-19,22,24-25H,2-9,12-13H2,1H3,(H2,21,26)",FCWJLKWNTJALIA-UHFFFAOYSA-N
Day,12158,0.8542296312625188,0.700107035945079,0.19844467470463023,2.7762651344686327,2.342255626829258,1.279800872834347,Dictyota,0.002286688763536125,0.9977133112364639,0.03611938172780523,0.9999999470606242,accumulite,190,"Methanone, 1,1'-[2-(phenylamino)-1,4-phenylene]bis[1-[4-(1-pyrrolidinyl)-1-piperidinyl]-",2,Carbohydrates and carbohydrate conjugates,0.97,CHEMONTID:0000011,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000011,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbohydrates and carbohydrate conjugates,NA,NA,NA,NA,C13H32N3O9,Good,13,32,3,9,0,0,-0.384615384615385,71.26153846153846,2,"InChI=1S/C32H43N5O2/c38-31(36-20-12-27(13-21-36)34-16-4-5-17-34)25-10-11-29(30(24-25)33-26-8-2-1-3-9-26)32(39)37-22-14-28(15-23-37)35-18-6-7-19-35/h1-3,8-11,24,27-28,33H,4-7,12-23H2",CHON,NA,NA
