DayNight,feature_number,CCA_log2,Dictyota_log2,Pocillopora verrucosa_log2,Porites lobata_log2,Turf_log2,Water control_log2,Organism,greater,lesser,FDR_greater,FDR_lesser,activity,CCA_xic,Dictyota_xic,Pocillopora verrucosa_xic,Porites lobata_xic,Turf_xic,Water control_xic,network,combined_ID,binary_ID,SmilesLibrary_,SmilesAnalog_,canopus_annotation,canopus_probability,chemontid,level,SUBCLASS,CHEMONT_STRING,level 1,level 2,level 3,level 4,level 5,level 6,level 7,level 8,ZodiacMF,characterization scores,C,H,N,O,P,S,NOSC,dG,inchi_binary,inchi_combined,simplified_makeup,inchi,inchi_key
Day,10598,-0.8376719642200258,-4.166972200070701,1.3520584488178633,-3.7468206514247115,-1.53683422240431,-4.309122481587801,Dictyota,0.9992561739141892,7.438260858107228e-4,0.9999999999998594,0.014056981497414928,depletolite,15264033.86058196,166414888.68185544,19561641.017154623,87333843.87057479,22764268.19890883,114180040.88809985,5189,no matches;no matches;no matches;no matches,3,NA,NA,Amines,0.86,CHEMONTID:0002449,4,CHEMONTID:0000278,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,NA,NA,NA,NA,C17H41N4O3,Good,17,41,4,3,0,0,-1.3529411764705879,98.85882352941175,3,N/A,CHON,NA,NA
Day,10604,-1.3349691503977654,-3.900302668225579,-4.241679478544544,-2.1621190643306334,-1.3723682410218845,-2.21386018244045,Dictyota,0.9981442675331573,0.0018557324668426693,0.9999999999998594,0.029176373703394994,depletolite,54074163.29062535,505300422.77489054,624253944.8928984,70617150.19124977,117349712.74400029,61750883.35056189,-1,"MassbankEU:ETS00004 C10-DATS (TENTATIVE)|C10-Dialkyl tetralin sulfonate|8-butyl-5-ethyl-5,6,7,8-tetrahydronaphthalene-2-sulfonic acid|8-butyl-5-ethyl-tetralin sulfonate",2,NA,O=S(=O)(O)c1ccc2c(c1)C(CCC2CC)CCCC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H29N,Good,18,29,1,0,0,0,-1.4444444444444446,101.46666666666667,2,"1S/C16H24O3S/c1-3-5-6-13-8-7-12(4-2)15-10-9-14(11-16(13)15)20(17,18)19/h9-13H,3-8H2,1-2H3,(H,17,18,19)",CHN,"InChI=1S/C18H29N/c1-4-7-11-15-19(16-12-8-5-2)18-14-10-9-13-17(18)6-3/h6,9-10,13-14H,3-5,7-8,11-12,15-16H2,1-2H3",KIVAWRFBLXNJMC-UHFFFAOYSA-N
Day,10622,0,-0.9932246626766004,0,-6.0871787516168405,0,-2.0640939122203563,Dictyota,0.9966269520287502,0.0033730479712498437,0.9999999999998594,0.04564168781604997,depletolite,1000,9407026.144703057,1000,67986.61103515641,1000,164854.92708008245,59,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Triterpenoids,3,NA,NA,Monoalkylamines,0.93,CHEMONTID:0000469,6,CHEMONTID:0002450,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450;CHEMONTID:0000469,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,Monoalkylamines,NA,NA,C19H47N8O5P,Good,19,47,8,5,1,0,-0.9473684210526319,87.30000000000001,3,N/A,CHONP,NA,NA
Day,10634,-5.631848297937199,-2.885420729291709,-3.809198607932538,-7.065756678056732,0.874044168381343,-7.510337940423859,Dictyota,0.9986281176938305,0.0013718823061694549,0.9999999999998594,0.023014025625944734,depletolite,49585.565292969026,7022834.472773405,568133.3227109364,133969.11923437685,45206.46498242101,182321.12738280743,-1,no matches;no matches;no matches;no matches,3,NA,NA,Primary amines,0.99,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C10H37N16O4,Low probability,10,37,16,4,0,0,1.9,6.149999999999999,3,N/A,uncharacterized,NA,NA
Day,10637,-0.8189970265303728,-3.708936144563148,-0.8702147237313218,-0.7441927429099469,-0.309880290158193,-0.3777948598405151,Dictyota,0.9988568542967821,0.001143145703217914,0.9999999999998594,0.019924929688234286,depletolite,6904783.357828134,65214015.72852341,7838973.693421859,6441233.682531257,3801560.8679999965,7386217.916187501,3869,Organic compounds;Organoheterocyclic compounds;Coumarins and derivatives;nan,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H18O6,Good,15,18,0,6,0,0,-0.40000000000000036,71.7,3,N/A,CHO,"InChI=1S/C15H18O6/c1-8-7-11(16)21-15(4,10(3)14(18)20-6)12(8)9(2)13(17)19-5/h7,12H,2-3H2,1,4-6H3",DEGYJNRBLNYUHM-UHFFFAOYSA-N
Day,10639,0.2496219049132993,-4.252616486658322,0.5245238408095964,-0.5415661512846226,0.31188932083298876,0.2146768372900794,Dictyota,0.9988892235076716,0.0011107764923283295,0.9999999999998594,0.019490082165047933,depletolite,116741.19009570565,43411983.04576545,254577.99942188716,181950.6944882768,119047.99634863107,176183.76551953156,199,N-Methylisoleucine,2,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C12H22N2O2,Good,12,22,2,2,0,0,-1,88.8,2,"InChI=1S/C7H15NO2/c1-4-5(2)6(8-3)7(9)10/h5-6,8H,4H2,1-3H3,(H,9,10)",CHON,"InChI=1S/C12H22N2O2/c1-3-13-11(15)9-7-5-6-8-10-12(16)14-4-2/h5-6H,3-4,7-10H2,1-2H3,(H,13,15)(H,14,16)",DSGYYBHWLWOSNE-UHFFFAOYSA-N
Day,10645,5.689744652278298,-2.0498905321147745,5.779550118751093,0,-2.143307275629796,5.457875419243473,Dictyota,0.9992989410501687,7.010589498312811e-4,0.9999999999998594,0.013401638529332861,depletolite,1000,4485963.555312488,1000,1000,283269.59503905935,1000,231,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;nan,3,NA,NA,Carbonyl compounds,1,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C36H40N4O9,Low probability,36,40,4,9,0,0,-0.2777777777777777,68.21666666666667,3,N/A,uncharacterized,"InChI=1S/C36H40N4O9/c1-7-18-15(3)23(40-35(18)47)12-22-16(4)20(9-10-27(42)43)32(38-22)30-31(36(48)49-6)34(46)29-17(5)24(39-33(29)30)13-25-19(8-2)21(11-28(44)45)26(14-41)37-25/h7,14,16,20,23,31,37,39H,1,8-13H2,2-6H3,(H,40,47)(H,42,43)(H,44,45)",BYCARJBRXBPYFY-UHFFFAOYSA-N
Day,10651,0.0457382906124987,-3.6094077026770806,-0.37845683298266547,-0.022560320080037586,1.2286712103457402,0.2138440233013585,Dictyota,0.9975057329184065,0.0024942670815935116,0.9999999999998594,0.03641372937637643,depletolite,9528742.163812472,72613846.15084377,7234408.760562494,5392724.902968796,2943527.7610312365,6095306.104531255,1881,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,NA,NA,Purines and purine derivatives,0.99,CHEMONTID:0000245,4,CHEMONTID:0001797,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0001797;CHEMONTID:0000245,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,NA,NA,NA,NA,C14H24N9O5P,Good,14,24,9,5,1,0,0.5714285714285716,44.014285714285705,3,N/A,CHONP,"InChI=1S/C14H24N9O5P/c15-11-8-12(21-5-20-11)23(6-22-8)13-10(26-3-1-2-19-14(16)17)9(24)7(28-13)4-27-29(18)25/h5-7,9-10,13,24-25H,1-4,18H2,(H2,15,20,21)(H4,16,17,19)",FMTMKSBQVRKFLG-UHFFFAOYSA-N
Day,10657,10.963088575994833,-12.673224867697582,10.665600257224032,0,-5.607186859206957,0,Dictyota,0.9999999999995653,4.346622024256811e-13,0.9999999999998594,1.502996197087392e-10,depletolite,1000,6531618.748453103,1000,1000,48745.15277929673,1000,2090,Tetraethylene glycol monomethyl ether,2,NA,COCCOCCOCCOCCO,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C14H34N2O3P2,Good,14,34,2,3,2,0,-2.2857142857142856,125.44285714285714,2,"InChI=1S/C9H20O5/c1-11-4-5-13-8-9-14-7-6-12-3-2-10/h10H,2-9H2,1H3",CHONP,NA,NA
Day,10663,0.11128534419337711,-2.2814765177622087,-2.5054871626227775,0.08009103284624706,1.7531780674577504,0.6563042762071049,Dictyota,0.9997426793795952,2.573206204048086e-4,0.9999999999998594,0.005633014646560398,depletolite,7907253.66093754,35646942.41861716,40959396.28044335,7008387.434999973,5012749.4326406205,7245494.039140638,608,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,NA,NA,Carbonyl compounds,0.95,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C23H33N2O5,Bad quality,23,33,2,5,0,0,-0.7391304347826084,81.36521739130434,3,N/A,uncharacterized,"InChI=1S/C23H33N2O5/c1-11-29-19(26)16-13(2)24-14(3)17(20(27)30-21(4,5)6)18(16)15-12-22(7,8)25(28)23(15,9)10/h12H,11H2,1-10H3",KLOVRGVJXDKOCC-UHFFFAOYSA-N
Day,10664,0.4236325369812565,-3.200394114852584,0.5955739937955619,-0.4561989203570561,0.9442880238104112,-0.2783268451124141,Dictyota,0.9979577210591937,0.002042278940806372,0.9999999999998594,0.03144811681737619,depletolite,4222918.908437496,58984709.751695275,1650168.0121874996,7014659.114218758,3426310.014687488,5454317.9757812815,1881,"Organic compounds;Organic acids and derivatives;Carboxylic acids and derivatives;Amino acids, peptides, and analogues",3,NA,NA,Alcohols and polyols,0.98,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C18H27NO10,Good,18,27,1,10,0,0,-0.22222222222222232,66.63333333333333,3,N/A,CHON,"InChI=1S/C18H27NO10/c1-6-25-15(24)7-13-16(19-9(2)20)18(28-12(5)23)17(27-11(4)22)14(29-13)8-26-10(3)21/h13-14,16-18H,6-8H2,1-5H3,(H,19,20)",MZARTQNVZUODJA-UHFFFAOYSA-N
Day,10673,0.23152533497935432,-4.146334098406113,-0.44179481841585794,-0.3722498097240885,-0.7465464812962465,0.21980878298244233,Dictyota,0.9989267921732815,0.001073207826718509,0.9999999999998594,0.018988689647831496,depletolite,3781226.8278593794,74078287.3229512,4842694.0574374935,4815439.405921873,5185453.436265611,3227918.1863437416,-1,no matches;no matches;no matches;no matches,3,NA,NA,Carbonyl compounds,0.94,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C20H24O4,Low probability,20,24,0,4,0,0,-0.7999999999999998,83.1,3,N/A,uncharacterized,"InChI=1S/C20H24O4/c1-7(2)20(3)6-8-9-11-10(8)14-16(19(22)24-5)15(18(21)23-4)12(11)13(9)17(14)20/h8-14,17H,1,6H2,2-5H3",WDIVNBLTZUTNKU-UHFFFAOYSA-N
Day,10677,0.25988134336007357,-4.017413380149893,-0.30669124461950964,-0.6093718007418704,0.46195331824361385,0.003281142906008573,Dictyota,0.9995374221816364,4.6257781836349013e-4,0.9999999999998594,0.009460836588227415,depletolite,3373558.844390601,68312860.42191404,4623714.330906275,4784902.113953092,3075522.880781207,5526683.423249951,-1,Ginkgotoxin,2,NA,CC1=NC=C(C(=C1O)COC)CO,6-aminopurines,0.96,CHEMONTID:0002987,5,CHEMONTID:0000245,CHEMONTID:0000000;CHEMONTID:0000002;CHEMONTID:0001797;CHEMONTID:0000245;CHEMONTID:0002987,Organic compounds,Organoheterocyclic compounds,Imidazopyrimidines,Purines and purine derivatives,6-aminopurines,NA,NA,NA,C14H19N8O3P,Low probability,14,19,8,3,1,0,0.4285714285714284,48.08571428571429,2,"InChI=1S/C9H13NO3/c1-6-9(12)8(5-13-2)7(4-11)3-10-6/h3,11-12H,4-5H2,1-2H3",uncharacterized,NA,NA
Day,10684,0.5308132434812468,-3.858372062573539,-0.4537566256717973,-0.1797262708274831,-0.21980321052264673,0.19824933585270213,Dictyota,0.9998834014953628,1.1659850463726309e-4,0.9999999999998594,0.0027147157138053546,depletolite,3749421.2154843844,60590266.35984382,4499457.4824296795,3519070.7449375214,3119445.7828280944,3837020.907765626,-1,no matches;no matches;no matches;no matches,3,NA,NA,Primary amines,0.96,CHEMONTID:0002450,5,CHEMONTID:0002449,CHEMONTID:0000000;CHEMONTID:0004707;CHEMONTID:0000278;CHEMONTID:0002449;CHEMONTID:0002450,Organic compounds,Organic nitrogen compounds,Organonitrogen compounds,Amines,Primary amines,NA,NA,NA,C16H27NO8,Bad quality,16,27,1,8,0,0,-0.5,74.55,3,N/A,uncharacterized,"InChI=1S/C16H27NO8/c1-8(2)7-10(18)13(19)17-12(16(22)25-6)9(3)11(14(20)23-4)15(21)24-5/h8-12,18H,7H2,1-6H3,(H,17,19)",UUQJYCLLOPYGJU-UHFFFAOYSA-N
Day,10696,-0.8412405998944483,-3.700499945211945,0.8560115177526264,0.5387742138106446,0.811136591868653,-0.2781504630471128,Dictyota,0.9999892744677861,1.0725532213964919e-5,0.9999999999998594,2.682180120446285e-4,depletolite,5242307.347085932,63063842.47478322,2216770.5538906325,2400359.4555664114,2285248.7431406304,3259698.696249987,-1,Cytochalasin D,2,NA,CC1CC=CC2C(C(=C)C(C3C2(C(C=CC(C1=O)(C)O)OC(=O)C)C(=O)NC3CC4=CC=CC=C4)C)O,Methyl esters,0.96,CHEMONTID:0003416,6,CHEMONTID:0001238,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093;CHEMONTID:0001238;CHEMONTID:0003416,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,Carboxylic acid esters,Methyl esters,NA,NA,C16H19N2O2,Low probability,16,19,2,2,0,0,-0.5625,76.33125,2,"InChI=1S/C30H37NO6/c1-17-10-9-13-22-26(33)19(3)18(2)25-23(16-21-11-7-6-8-12-21)31-28(35)30(22,25)24(37-20(4)32)14-15-29(5,36)27(17)34/h6-9,11-15,17-18,22-26,33,36H,3,10,16H2,1-2,4-5H3,(H,31,35)/b13-9+,15-14+/t17-,18+,22-,23-,24+,25-,26+,29+,30+/m0/s1",uncharacterized,"InChI=1S/C16H19N2O2/c1-16(2,3)18(20)15(13-7-5-4-6-8-13)14-9-11-17(19)12-10-14/h4-12,15H,1-3H3",GIJVDTCIXGNNIX-UHFFFAOYSA-N
Day,10698,-2.0761420788673766,-3.790225721489682,-3.2553580120370937,-2.1136723651409426,-2.825849799833664,-1.7762806007593042,Dictyota,0.998402785672847,0.0015972143271530633,0.9999999999998594,0.025949190280099,depletolite,483800.5236896874,2012102.9516011036,1762261.2147099655,582291.0836132837,763938.4383557243,463598.82717431046,466,Organic compounds;Lipids and lipid-like molecules;Prenol lipids;Fatty acids and conjugates,3,NA,NA,Dialkyl ethers,0.99,CHEMONTID:0001167,5,CHEMONTID:0000254,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000254;CHEMONTID:0001167,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Ethers,Dialkyl ethers,NA,NA,NA,C24H51NO6,Good,24,51,1,6,0,0,-1.5,103.05,3,N/A,CHON,"InChI=1S/C24H51NO6/c1-2-3-4-5-6-7-8-9-10-11-12-25-13-15-27-17-19-29-21-23-31-24-22-30-20-18-28-16-14-26/h25-26H,2-24H2,1H3",CFGPREJTPSBXHY-UHFFFAOYSA-N
Day,10719,-1.1978244116739405,-3.2908896190519568,-0.5674377617856027,-0.2925154269110748,-0.10221844305893371,-0.43862647574885094,Dictyota,0.9999858287955492,1.4171204450728381e-5,0.9999999999998594,3.5299181995450694e-4,depletolite,261715.7701464844,1338784.5623281295,99046.78457812435,37641.01257324229,104836.38303417906,85269.1715195309,-1,no matches;no matches;no matches;no matches,3,NA,NA,Alcohols and polyols,0.98,CHEMONTID:0000129,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0000129,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Alcohols and polyols,NA,NA,NA,NA,C15H29NO8,Low probability,15,29,1,8,0,0,-0.666666666666667,79.30000000000001,3,N/A,uncharacterized,"InChI=1S/C15H29NO8/c1-3-5-9(18)8(16-11(19)4-2)7-23-15-14(22)13(21)12(20)10(6-17)24-15/h8-10,12-15,17-18,20-22H,3-7H2,1-2H3,(H,16,19)",FHXNJPUMTPPACZ-UHFFFAOYSA-N
Day,10728,-7.743777477072822,-10.958953264698229,-12.451956504000492,-9.336437204308218,-6.1105389480948515,-2.8221791669389087,Dictyota,0.9999999999993271,6.729264603576782e-13,0.9999999999998594,1.502996197087392e-10,depletolite,214342.99774414714,1990552.5794999667,5602894.07985938,646468.921183588,69096.41468750058,114834.71182031462,1969,"Organic compounds;Alkaloids and derivatives;Lupin alkaloids;Amino acids, peptides, and analogues",3,NA,NA,Monocarboxylic acids and derivatives,0.82,CHEMONTID:0001137,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001137,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Monocarboxylic acids and derivatives,NA,NA,NA,NA,C23H43N2O3,Low probability,23,43,2,3,0,0,-1.3478260869565215,98.71304347826086,3,N/A,uncharacterized,"InChI=1S/C23H43N2O3/c1-5-6-7-8-9-10-11-12-13-14-15-18-23(19-16-17-21(26)27)24-20(2)22(3,4)25(23)28/h5-19H2,1-4H3,(H,26,27)",HXPKRMMVVQWIJW-UHFFFAOYSA-N
Day,10738,-0.40937193900713875,-1.1859233477553872,-0.5409262757710225,-0.21964546573164445,0.37552627510826697,0.10601676762931042,Dictyota,0.9985276210982348,0.0014723789017651976,0.9999999999998594,0.0243384160363114,depletolite,2179521.590906251,5494545.311234398,1440138.7145390457,1252899.1430039085,1421896.9564570377,1244134.069738288,-1,no matches;no matches;no matches;no matches,3,NA,NA,Alpha amino acid amides,0.99,CHEMONTID:0002309,7,CHEMONTID:0000060,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0000013;CHEMONTID:0000347;CHEMONTID:0000060;CHEMONTID:0002309,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,"Amino acids, peptides, and analogues",Amino acids and derivatives,Alpha amino acids and derivatives,Alpha amino acid amides,NA,C20H40N8O6,Low probability,20,40,8,6,0,0,-0.20000000000000018,66,3,N/A,uncharacterized,"InChI=1S/C20H40N8O6/c1-11(2)15(22)18(32)26-12(6-3-4-8-21)16(30)28-14(10-29)17(31)27-13(19(33)34)7-5-9-25-20(23)24/h11-15,29H,3-10,21-22H2,1-2H3,(H,26,32)(H,27,31)(H,28,30)(H,33,34)(H4,23,24,25)",IEORLFBZWOYBGT-UHFFFAOYSA-N
Day,10743,2.98718260129043,-2.0701611484843667,-0.18904356730251004,-0.062406005506590076,-0.2598495693302473,0.368588801453683,Dictyota,0.9993132002433682,6.867997566317288e-4,0.9999999999998594,0.013189936043092175,depletolite,2740400.162874999,12987727.329902342,3655204.3404843863,4616173.963988272,5695514.639382823,3314125.532277343,1988,3-Methoxycyclohexanecarboxylic acid,2,NA,COC1CCCC(C1)C(=O)O,Carbonyl compounds,0.98,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C14H18N2O3,Good,14,18,2,3,0,0,-0.4285714285714288,72.51428571428572,2,"InChI=1S/C8H14O3/c1-11-7-4-2-3-6(5-7)8(9)10/h6-7H,2-5H2,1H3,(H,9,10)",CHON,"InChI=1S/C14H18N2O3/c1-19-12(17)11(9-10-5-3-2-4-6-10)16-13(18)14(15)7-8-14/h2-6,11H,7-9,15H2,1H3,(H,16,18)",QNKINRGFGIQVCZ-UHFFFAOYSA-N
Day,10755,-8.585515924876521,-10.466467168122781,-11.643969369315313,-9.074805196622398,0,-5.2992437229302505,Dictyota,0.999999999999198,8.02036527727398e-13,0.9999999999998594,1.502996197087392e-10,depletolite,384147.33234375116,1414883.122898448,3200251.050101579,539248.0322265713,1000,39375.97448437566,1969,"Organic compounds;Alkaloids and derivatives;Lupin alkaloids;Amino acids, peptides, and analogues",3,NA,NA,Carbonyl compounds,0.86,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C18H43N4O5,Good,18,43,4,5,0,0,-1.166666666666667,93.55000000000001,3,N/A,CHON,NA,NA
Day,10758,-0.26480767962401847,-3.6773422757007475,-0.41784315961497365,0.09742362272528712,-0.9688872376260532,0.35021950851963896,Dictyota,0.9999075762083607,9.242379163934993e-5,0.9999999999998594,0.0021854147411744574,depletolite,3937816.632859362,21156571.830132816,2325388.9186328193,2440737.8546093777,4590080.983296871,2534618.3727343827,-1,"11.beta.,16.alpha.,17.alpha.,21-Tetrahydroxypregna-1,4-diene-3,20-dione",2,NA,CC12CC(C3C(C1CC(C2(C(=O)CO)O)O)CCC4=CC(=O)C=CC34C)O,Carbonyl compounds,0.9,CHEMONTID:0001831,4,CHEMONTID:0000323,CHEMONTID:0000000;CHEMONTID:0004603;CHEMONTID:0000323;CHEMONTID:0001831,Organic compounds,Organic oxygen compounds,Organooxygen compounds,Carbonyl compounds,NA,NA,NA,NA,C16H18N3O3,Low probability,16,18,3,3,0,0,-0.1875,65.64375,2,"InChI=1S/C21H28O6/c1-19-6-5-12(23)7-11(19)3-4-13-14-8-16(25)21(27,17(26)10-22)20(14,2)9-15(24)18(13)19/h5-7,13-16,18,22,24-25,27H,3-4,8-10H2,1-2H3/t13-,14-,15-,16+,18+,19-,20-,21-/m0/s1",uncharacterized,"InChI=1S/C16H18N3O3/c1-11(2)15(12-5-3-4-6-12)18-16(20)17-13-7-9-14(10-8-13)19(21)22/h3-11,15H,1-2H3,(H2,17,18,20)",OFPYAWPBACBVDD-UHFFFAOYSA-N
Day,10769,-4.1453031882251885,-10.847921554939745,-2.053266099377395,-0.6420707513267122,-9.077841018421553,-6.24307181434066,Dictyota,0.99999999999923594,7.640216185917986e-13,0.9999999999998594,1.502996197087392e-10,depletolite,793060.7149687351,1843103.7326210842,2443232.6868047602,1109871.0885859272,540383.9511171879,2955772.020874944,87,Organic compounds;Organoheterocyclic compounds;Carboxylic acids and derivatives;nan,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,N/A,uncharacterized,NA,NA
Day,10781,0.5212341602158191,-2.2972553953864763,-0.6462756310455307,-1.4633049176206812,0.4302577925867783,0.35450389172751484,Dictyota,0.9968634547557147,0.003136545244285342,0.9999999999998594,0.043301213460914645,depletolite,1648116.317566415,10112699.89028123,2952532.5592812416,3250184.468062503,2207974.7858750056,2021239.8645703106,-1,no matches;no matches;no matches;no matches,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C15H23NO6,Bad quality,15,23,1,6,0,0,-0.5333333333333332,75.5,3,N/A,uncharacterized,NA,NA
Day,10793,-2.439841494948622,-2.062821975840764,-4.267691164757828,-6.155598762823541,-5.551156562458944,-8.632359037496128,Dictyota,0.9984592134562804,0.0015407865437195363,0.9999999999998594,0.025208216005601147,depletolite,146909.85956054289,2449012.5561523354,263745.95817187557,71288.56437500154,46888.316070312874,396824.9805410116,1914,Organic compounds;Benzenoids;Benzene and substituted derivatives;Monoterpenoids,3,NA,NA,Carboxylic acid derivatives,1,CHEMONTID:0001093,4,CHEMONTID:0000265,CHEMONTID:0000000;CHEMONTID:0000264;CHEMONTID:0000265;CHEMONTID:0001093,Organic compounds,Organic acids and derivatives,Carboxylic acids and derivatives,Carboxylic acid derivatives,NA,NA,NA,NA,C19H34N2O6,Good,19,34,2,6,0,0,-0.8421052631578947,84.3,3,N/A,CHON,"InChI=1S/C19H34N2O6/c1-12(2)16(18(24)26-5)20-14(22)10-8-7-9-11-15(23)21-17(13(3)4)19(25)27-6/h12-13,16-17H,7-11H2,1-6H3,(H,20,22)(H,21,23)",ACZPOQRAZJXHLE-UHFFFAOYSA-N
Day,10797,-3.2039097199108606,-2.852304818786512,-0.6517699205093893,-2.284079926067888,-1.7281947574582366,1.5913031886527147,Dictyota,0.9997211198417273,2.788801582726971e-4,0.9999999999998594,0.006063067474888061,depletolite,15081758.30679689,3082506.124037101,107776955.16509798,12913347.159835905,704743.1693476579,37875.863061522934,-1,no matches;no matches;no matches;no matches,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C18H30O8,Good,18,30,0,8,0,0,-0.7777777777777777,82.46666666666667,3,N/A,CHO,"InChI=1S/C18H30O8/c1-17(24)6-5-11-10(17)4-3-9(20)7-18(11,2)26-16-15(23)14(22)13(21)12(8-19)25-16/h3-4,9-16,19-24H,5-8H2,1-2H3",WBBGHNOGIHYRBE-UHFFFAOYSA-N
Day,10801,-0.22467497265882275,-3.0679245439155514,-0.14550894126549174,0.14049987616229487,-0.2145030491804091,0.7531400456222878,Dictyota,0.9998295004845373,1.7049951546268665e-4,0.9999999999998594,0.0038627664262682565,depletolite,2924637.770144527,24512636.849257804,2885343.621492181,2802915.833781247,2839168.871941412,1721293.9765000145,-1,"5-Oxo-6E,8Z,11Z,14Z-eicosatetraenoic acid",2,NA,N/A,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,C13H19NO2,Good,13,19,1,2,0,0,-0.9230769230769234,86.6076923076923,2,N/A,CHON,"InChI=1S/C13H19NO2/c1-2-3-6-14-11-4-5-12(14)8-10(7-11)9-13(15)16/h10-12H,4-9H2,1H3,(H,15,16)",WRMXRRHQPCZYLN-UHFFFAOYSA-N
